Year,Week,Team,Wins
2014,3,Kansas City Chiefs,7.87948864215493
2014,3,Miami Dolphins,7.461177610657781
2014,3,Minnesota Vikings,7.269244690930488
2014,3,New England Patriots,9.047488452688482
2014,3,New Orleans Saints,9.595717092441626
2014,3,New York Giants,6.131933050322979
2014,3,New York Jets,4.3424455498232595
2014,3,Oakland Raiders,5.745735943022211
2014,3,Philadelphia Eagles,8.577414816430872
2014,3,Pittsburgh Steelers,8.399773153850541
2014,3,Los Angeles Chargers,8.471443546763382
2014,3,San Francisco 49ers,9.915609694962042
2014,3,Seattle Seahawks,10.858648631307835
2014,3,Los Angeles Rams,7.1822634307406075
2014,3,Tampa Bay Buccaneers,7.992864280278098
2014,3,Tennessee Titans,7.507642187980465
2014,3,Washington Redskins,9.580358062221379
2014,4,Arizona Cardinals,7.337523484559018
2014,4,Atlanta Falcons,10.92558685821533
2014,4,Baltimore Ravens,7.752281854417821
2014,4,Buffalo Bills,7.446958578967215
2014,4,Carolina Panthers,7.7462671516956485
2014,4,Chicago Bears,8.055454243580515
2014,4,Cincinnati Bengals,9.66348864215493
2014,4,Cleveland Browns,8.130825162581896
2014,4,Dallas Cowboys,8.360361433933514
2014,4,Denver Broncos,10.022882487885349
2014,4,Detroit Lions,10.118801108437918
2014,4,Green Bay Packers,9.829247782803906
2014,4,Houston Texans,9.823104066554313
2014,4,Indianapolis Colts,8.169871533120062
2014,4,Jacksonville Jaguars,3.267640496321013
2014,4,Kansas City Chiefs,8.27148864215493
2014,4,Miami Dolphins,7.069177610657781
2014,4,Minnesota Vikings,7.253244690930488
2014,4,New England Patriots,8.935488452688482
2014,4,New Orleans Saints,9.611717092441626
2014,4,New York Giants,6.323933050322979
2014,4,New York Jets,4.190445549823259
2014,4,Oakland Raiders,5.857735943022211
2014,4,Philadelphia Eagles,8.561414816430872
2014,4,Pittsburgh Steelers,8.74377315385054
2014,4,Los Angeles Chargers,8.703443546763381
2014,4,San Francisco 49ers,9.723609694962041
2014,4,Seattle Seahawks,10.890648631307835
2014,4,Los Angeles Rams,7.1662634307406075
2014,4,Tampa Bay Buccaneers,7.424864280278097
2014,4,Tennessee Titans,7.195642187980464
2014,4,Washington Redskins,9.596358062221379
2014,5,Arizona Cardinals,7.337523484559018
2014,5,Atlanta Falcons,10.62158685821533
2014,5,Baltimore Ravens,8.15228185441782
2014,5,Buffalo Bills,7.398958578967215
2014,5,Carolina Panthers,7.346267151695648
2014,5,Chicago Bears,7.751454243580515
2014,5,Cincinnati Bengals,9.66348864215493
2014,5,Cleveland Browns,8.130825162581896
2014,5,Dallas Cowboys,8.744361433933515
2014,5,Denver Broncos,10.022882487885349
2014,5,Detroit Lions,10.254801108437917
2014,5,Green Bay Packers,10.133247782803906
2014,5,Houston Texans,9.871104066554313
2014,5,Indianapolis Colts,8.433871533120062
2014,5,Jacksonville Jaguars,3.1636404963210127
2014,5,Kansas City Chiefs,8.75148864215493
2014,5,Miami Dolphins,7.389177610657781
2014,5,Minnesota Vikings,7.557244690930489
2014,5,New England Patriots,8.455488452688481
2014,5,New Orleans Saints,9.227717092441626
2014,5,New York Giants,6.8679330503229785
2014,5,New York Jets,4.054445549823259
2014,5,Oakland Raiders,5.537735943022211
2014,5,Philadelphia Eagles,8.545414816430872
2014,5,Pittsburgh Steelers,8.58377315385054
2014,5,Los Angeles Chargers,8.80744354676338
2014,5,San Francisco 49ers,9.739609694962041
2014,5,Seattle Seahawks,10.890648631307835
2014,5,Los Angeles Rams,7.1662634307406075
2014,5,Tampa Bay Buccaneers,7.584864280278097
2014,5,Tennessee Titans,6.931642187980464
2014,5,Washington Redskins,9.052358062221378
2014,6,Arizona Cardinals,7.129523484559018
2014,6,Atlanta Falcons,10.52558685821533
2014,6,Baltimore Ravens,8.08828185441782
2014,6,Buffalo Bills,7.518958578967215
2014,6,Carolina Panthers,7.434267151695648
2014,6,Chicago Bears,7.663454243580515
2014,6,Cincinnati Bengals,9.20748864215493
2014,6,Cleveland Browns,8.130825162581896
2014,6,Dallas Cowboys,8.712361433933514
2014,6,Denver Broncos,10.23088248788535
2014,6,Detroit Lions,10.134801108437918
2014,6,Green Bay Packers,10.493247782803905
2014,6,Houston Texans,9.903104066554313
2014,6,Indianapolis Colts,8.497871533120062
2014,6,Jacksonville Jaguars,3.1316404963210127
2014,6,Kansas City Chiefs,8.743488642154931
2014,6,Miami Dolphins,7.389177610657781
2014,6,Minnesota Vikings,7.197244690930488
2014,6,New England Patriots,8.91148845268848
2014,6,New Orleans Saints,9.147717092441626
2014,6,New York Giants,6.963933050322979
2014,6,New York Jets,3.6704455498232593
2014,6,Oakland Raiders,5.537735943022211
2014,6,Philadelphia Eagles,8.577414816430872
2014,6,Pittsburgh Steelers,8.61577315385054
2014,6,Los Angeles Chargers,9.19144354676338
2014,6,San Francisco 49ers,9.74760969496204
2014,6,Seattle Seahawks,10.938648631307835
2014,6,Los Angeles Rams,7.134263430740607
2014,6,Tampa Bay Buccaneers,7.664864280278097
2014,6,Tennessee Titans,6.931642187980464
2014,6,Washington Redskins,9.004358062221378
2014,7,Arizona Cardinals,7.201523484559018
2014,7,Atlanta Falcons,10.245586858215331
2014,7,Baltimore Ravens,8.53628185441782
2014,7,Buffalo Bills,7.262958578967215
2014,7,Carolina Panthers,7.546267151695648
2014,7,Chicago Bears,7.943454243580515
2014,7,Cincinnati Bengals,9.09548864215493
2014,7,Cleveland Browns,8.442825162581896
2014,7,Dallas Cowboys,8.976361433933514
2014,7,Denver Broncos,10.302882487885348
2014,7,Detroit Lions,10.382801108437917
2014,7,Green Bay Packers,10.517247782803905
2014,7,Houston Texans,9.863104066554314
2014,7,Indianapolis Colts,8.537871533120061
2014,7,Jacksonville Jaguars,3.1636404963210127
2014,7,Kansas City Chiefs,8.743488642154931
2014,7,Miami Dolphins,7.365177610657781
2014,7,Minnesota Vikings,6.949244690930488
2014,7,New England Patriots,9.167488452688481
2014,7,New Orleans Saints,9.147717092441626
2014,7,New York Giants,6.555933050322978
2014,7,New York Jets,3.5984455498232593
2014,7,Oakland Raiders,5.609735943022211
2014,7,Philadelphia Eagles,8.985414816430872
2014,7,Pittsburgh Steelers,8.30377315385054
2014,7,Los Angeles Chargers,9.119443546763382
2014,7,San Francisco 49ers,9.91560969496204
2014,7,Seattle Seahawks,10.674648631307836
2014,7,Los Angeles Rams,6.966263430740607
2014,7,Tampa Bay Buccaneers,7.216864280278097
2014,7,Tennessee Titans,6.899642187980464
2014,7,Washington Redskins,8.932358062221379
2014,8,Arizona Cardinals,7.321523484559018
2014,8,Atlanta Falcons,9.997586858215332
2014,8,Baltimore Ravens,8.78428185441782
2014,8,Buffalo Bills,7.174958578967215
2014,8,Carolina Panthers,7.314267151695648
2014,8,Chicago Bears,7.687454243580515
2014,8,Cincinnati Bengals,8.71948864215493
2014,8,Cleveland Browns,8.090825162581895
2014,8,Dallas Cowboys,9.048361433933513
2014,8,Denver Broncos,10.598882487885348
2014,8,Detroit Lions,10.374801108437918
2014,8,Green Bay Packers,10.749247782803904
2014,8,Houston Texans,9.799104066554314
2014,8,Indianapolis Colts,8.91387153312006
2014,8,Jacksonville Jaguars,3.5156404963210126
2014,8,Kansas City Chiefs,8.839488642154931
2014,8,Miami Dolphins,7.6211776106577815
2014,8,Minnesota Vikings,7.037244690930488
2014,8,New England Patriots,9.047488452688482
2014,8,New Orleans Saints,9.155717092441625
2014,8,New York Giants,6.483933050322978
2014,8,New York Jets,3.7184455498232594
2014,8,Oakland Raiders,5.489735943022211
2014,8,Philadelphia Eagles,8.985414816430872
2014,8,Pittsburgh Steelers,8.36777315385054
2014,8,Los Angeles Chargers,9.023443546763382
2014,8,San Francisco 49ers,9.61960969496204
2014,8,Seattle Seahawks,10.530648631307836
2014,8,Los Angeles Rams,7.110263430740607
2014,8,Tampa Bay Buccaneers,7.216864280278097
2014,8,Tennessee Titans,6.963642187980464
2014,8,Washington Redskins,8.868358062221379
2014,9,Arizona Cardinals,7.401523484559018
2014,9,Atlanta Falcons,10.037586858215331
2014,9,Baltimore Ravens,8.68828185441782
2014,9,Buffalo Bills,7.542958578967215
2014,9,Carolina Panthers,7.346267151695648
2014,9,Chicago Bears,7.335454243580514
2014,9,Cincinnati Bengals,8.81548864215493
2014,9,Cleveland Browns,8.146825162581894
2014,9,Dallas Cowboys,8.848361433933514
2014,9,Denver Broncos,10.678882487885348
2014,9,Detroit Lions,10.334801108437919
2014,9,Green Bay Packers,10.445247782803904
2014,9,Houston Texans,9.967104066554313
2014,9,Indianapolis Colts,8.569871533120061
2014,9,Jacksonville Jaguars,3.4036404963210125
2014,9,Kansas City Chiefs,9.159488642154932
2014,9,Miami Dolphins,7.733177610657782
2014,9,Minnesota Vikings,7.157244690930488
2014,9,New England Patriots,9.399488452688482
2014,9,New Orleans Saints,9.459717092441625
2014,9,New York Giants,6.483933050322978
2014,9,New York Jets,3.3504455498232595
2014,9,Oakland Raiders,5.433735943022211
2014,9,Philadelphia Eagles,8.905414816430872
2014,9,Pittsburgh Steelers,8.71177315385054
2014,9,Los Angeles Chargers,8.943443546763381
2014,9,San Francisco 49ers,9.61960969496204
2014,9,Seattle Seahawks,10.498648631307836
2014,9,Los Angeles Rams,6.790263430740607
2014,9,Tampa Bay Buccaneers,7.096864280278097
2014,9,Tennessee Titans,6.795642187980464
2014,9,Washington Redskins,9.068358062221378
2014,10,Arizona Cardinals,7.601523484559018
2014,10,Atlanta Falcons,10.037586858215331
2014,10,Baltimore Ravens,8.40828185441782
2014,10,Buffalo Bills,7.542958578967215
2014,10,Carolina Panthers,7.106267151695648
2014,10,Chicago Bears,7.335454243580514
2014,10,Cincinnati Bengals,8.81548864215493
2014,10,Cleveland Browns,8.114825162581894
2014,10,Dallas Cowboys,8.648361433933514
2014,10,Denver Broncos,10.278882487885348
2014,10,Detroit Lions,10.334801108437919
2014,10,Green Bay Packers,10.445247782803904
2014,10,Houston Texans,9.839104066554313
2014,10,Indianapolis Colts,8.777871533120061
2014,10,Jacksonville Jaguars,3.4036404963210125
2014,10,Kansas City Chiefs,9.24748864215493
2014,10,Miami Dolphins,8.277177610657782
2014,10,Minnesota Vikings,7.205244690930488
2014,10,New England Patriots,9.799488452688482
2014,10,New Orleans Saints,9.699717092441626
2014,10,New York Giants,6.275933050322978
2014,10,New York Jets,3.2624455498232594
2014,10,Oakland Raiders,5.553735943022211
2014,10,Philadelphia Eagles,9.033414816430872
2014,10,Pittsburgh Steelers,8.99177315385054
2014,10,Los Angeles Chargers,8.399443546763381
2014,10,San Francisco 49ers,9.403609694962041
2014,10,Seattle Seahawks,10.378648631307836
2014,10,Los Angeles Rams,7.006263430740607
2014,10,Tampa Bay Buccaneers,7.128864280278097
2014,10,Tennessee Titans,6.795642187980464
2014,10,Washington Redskins,9.020358062221378
2014,11,Arizona Cardinals,7.761523484559018
2014,11,Atlanta Falcons,10.149586858215331
2014,11,Baltimore Ravens,8.46428185441782
2014,11,Buffalo Bills,7.454958578967215
2014,11,Carolina Panthers,6.834267151695648
2014,11,Chicago Bears,6.831454243580515
2014,11,Cincinnati Bengals,8.37548864215493
2014,11,Cleveland Browns,8.554825162581894
2014,11,Dallas Cowboys,8.752361433933514
2014,11,Denver Broncos,10.462882487885347
2014,11,Detroit Lions,10.350801108437919
2014,11,Green Bay Packers,10.949247782803903
2014,11,Houston Texans,9.839104066554313
2014,11,Indianapolis Colts,8.777871533120061
2014,11,Jacksonville Jaguars,3.2996404963210124
2014,11,Kansas City Chiefs,9.33548864215493
2014,11,Miami Dolphins,8.261177610657782
2014,11,Minnesota Vikings,7.205244690930488
2014,11,New England Patriots,9.799488452688482
2014,11,New Orleans Saints,9.563717092441626
2014,11,New York Giants,6.091933050322978
2014,11,New York Jets,3.4464455498232596
2014,11,Oakland Raiders,5.369735943022211
2014,11,Philadelphia Eagles,9.305414816430872
2014,11,Pittsburgh Steelers,8.80777315385054
2014,11,Los Angeles Chargers,8.399443546763381
2014,11,San Francisco 49ers,9.53960969496204
2014,11,Seattle Seahawks,10.562648631307836
2014,11,Los Angeles Rams,6.846263430740607
2014,11,Tampa Bay Buccaneers,7.016864280278097
2014,11,Tennessee Titans,6.739642187980464
2014,11,Washington Redskins,9.020358062221378
2014,12,Arizona Cardinals,7.905523484559018
2014,12,Atlanta Falcons,10.141586858215332
2014,12,Baltimore Ravens,8.46428185441782
2014,12,Buffalo Bills,7.310958578967215
2014,12,Carolina Panthers,6.842267151695648
2014,12,Chicago Bears,6.919454243580515
2014,12,Cincinnati Bengals,8.78348864215493
2014,12,Cleveland Browns,8.234825162581894
2014,12,Dallas Cowboys,8.752361433933514
2014,12,Denver Broncos,10.078882487885346
2014,12,Detroit Lions,10.206801108437919
2014,12,Green Bay Packers,11.381247782803904
2014,12,Houston Texans,10.159104066554313
2014,12,Indianapolis Colts,8.37787153312006
2014,12,Jacksonville Jaguars,3.2996404963210124
2014,12,Kansas City Chiefs,9.39948864215493
2014,12,Miami Dolphins,8.405177610657782
2014,12,Minnesota Vikings,7.117244690930488
2014,12,New England Patriots,10.199488452688483
2014,12,New Orleans Saints,9.155717092441627
2014,12,New York Giants,6.059933050322978
2014,12,New York Jets,3.4464455498232596
2014,12,Oakland Raiders,5.417735943022211
2014,12,Philadelphia Eagles,8.873414816430872
2014,12,Pittsburgh Steelers,8.74377315385054
2014,12,Los Angeles Chargers,8.351443546763381
2014,12,San Francisco 49ers,9.57160969496204
2014,12,Seattle Seahawks,10.498648631307836
2014,12,Los Angeles Rams,7.2302634307406075
2014,12,Tampa Bay Buccaneers,7.448864280278097
2014,12,Tennessee Titans,6.803642187980464
2014,12,Washington Redskins,8.588358062221378
2014,13,Arizona Cardinals,7.761523484559018
2014,13,Atlanta Falcons,10.069586858215333
2014,13,Baltimore Ravens,8.62428185441782
2014,13,Buffalo Bills,7.278766578967215
2014,13,Carolina Panthers,6.842267151695648
2014,13,Chicago Bears,6.975454243580515
2014,13,Cincinnati Bengals,8.96748864215493
2014,13,Cleveland Browns,8.306825162581893
2014,13,Dallas Cowboys,8.720361433933514
2014,13,Denver Broncos,10.014882487885346
2014,13,Detroit Lions,9.918801108437918
2014,13,Green Bay Packers,11.309247782803904
2014,13,Houston Texans,9.975104066554314
2014,13,Indianapolis Colts,8.48187153312006
2014,13,Jacksonville Jaguars,3.1956404963210123
2014,13,Kansas City Chiefs,9.22348864215493
2014,13,Miami Dolphins,8.469177610657782
2014,13,Minnesota Vikings,7.189244690930488
2014,13,New England Patriots,10.487488452688483
2014,13,New Orleans Saints,8.995717092441627
2014,13,New York Giants,6.091933050322978
2014,13,New York Jets,3.47863754982326
2014,13,Oakland Raiders,5.593735943022211
2014,13,Philadelphia Eagles,9.001414816430872
2014,13,Pittsburgh Steelers,8.74377315385054
2014,13,Los Angeles Chargers,8.319443546763381
2014,13,San Francisco 49ers,9.483609694962041
2014,13,Seattle Seahawks,10.642648631307836
2014,13,Los Angeles Rams,7.2622634307406075
2014,13,Tampa Bay Buccaneers,7.392864280278097
2014,13,Tennessee Titans,6.675642187980464
2014,13,Washington Redskins,8.676358062221377
2014,14,Arizona Cardinals,7.561523484559018
2014,14,Atlanta Falcons,10.269586858215332
2014,14,Baltimore Ravens,8.50428185441782
2014,14,Buffalo Bills,7.486766578967215
2014,14,Carolina Panthers,6.5942671516956475
2014,14,Chicago Bears,6.815454243580515
2014,14,Cincinnati Bengals,8.88748864215493
2014,14,Cleveland Browns,8.098825162581893
2014,14,Dallas Cowboys,8.296361433933514
2014,14,Denver Broncos,10.222882487885347
2014,14,Detroit Lions,10.078801108437919
2014,14,Green Bay Packers,11.341247782803904
2014,14,Houston Texans,10.247104066554314
2014,14,Indianapolis Colts,8.69787153312006
2014,14,Jacksonville Jaguars,3.2596404963210124
2014,14,Kansas City Chiefs,9.01548864215493
2014,14,Miami Dolphins,8.405177610657782
2014,14,Minnesota Vikings,7.437244690930489
2014,14,New England Patriots,10.455488452688483
2014,14,New Orleans Saints,9.099717092441626
2014,14,New York Giants,6.027933050322978
2014,14,New York Jets,3.54263754982326
2014,14,Oakland Raiders,4.857735943022211
2014,14,Philadelphia Eagles,9.425414816430871
2014,14,Pittsburgh Steelers,8.639773153850541
2014,14,Los Angeles Chargers,8.43944354676338
2014,14,San Francisco 49ers,9.203609694962042
2014,14,Seattle Seahawks,10.922648631307835
2014,14,Los Angeles Rams,7.998263430740607
2014,14,Tampa Bay Buccaneers,7.472864280278097
2014,14,Tennessee Titans,6.403642187980464
2014,14,Washington Redskins,8.460358062221378
2014,15,Arizona Cardinals,7.649523484559018
2014,15,Atlanta Falcons,10.389586858215331
2014,15,Baltimore Ravens,8.792281854417821
2014,15,Buffalo Bills,7.526766578967215
2014,15,Carolina Panthers,7.234267151695647
2014,15,Chicago Bears,6.671454243580515
2014,15,Cincinnati Bengals,8.50348864215493
2014,15,Cleveland Browns,8.130825162581893
2014,15,Dallas Cowboys,8.440361433933514
2014,15,Denver Broncos,10.182882487885347
2014,15,Detroit Lions,10.182801108437918
2014,15,Green Bay Packers,11.221247782803905
2014,15,Houston Texans,10.367104066554313
2014,15,Indianapolis Colts,8.66587153312006
2014,15,Jacksonville Jaguars,3.1396404963210123
2014,15,Kansas City Chiefs,8.92748864215493
2014,15,Miami Dolphins,8.117177610657782
2014,15,Minnesota Vikings,7.461244690930489
2014,15,New England Patriots,10.535488452688483
2014,15,New Orleans Saints,8.459717092441625
2014,15,New York Giants,6.443933050322978
2014,15,New York Jets,3.51863754982326
2014,15,Oakland Raiders,5.177735943022212
2014,15,Philadelphia Eagles,9.297414816430871
2014,15,Pittsburgh Steelers,9.023773153850541
2014,15,Los Angeles Chargers,8.35944354676338
2014,15,San Francisco 49ers,8.883609694962042
2014,15,Seattle Seahawks,11.050648631307835
2014,15,Los Angeles Rams,8.334263430740608
2014,15,Tampa Bay Buccaneers,7.368864280278097
2014,15,Tennessee Titans,5.987642187980463
2014,15,Washington Redskins,8.124358062221377
2014,16,Arizona Cardinals,7.841523484559018
2014,16,Atlanta Falcons,10.325586858215331
2014,16,Baltimore Ravens,8.69628185441782
2014,16,Buffalo Bills,7.710766578967215
2014,16,Carolina Panthers,7.210267151695647
2014,16,Chicago Bears,6.4714542435805145
2014,16,Cincinnati Bengals,9.01548864215493
2014,16,Cleveland Browns,7.618825162581892
2014,16,Dallas Cowboys,8.672361433933514
2014,16,Denver Broncos,10.302882487885347
2014,16,Detroit Lions,10.086801108437918
2014,16,Green Bay Packers,11.037247782803906
2014,16,Houston Texans,10.367104066554313
2014,16,Indianapolis Colts,8.66587153312006
2014,16,Jacksonville Jaguars,3.2356404963210124
2014,16,Kansas City Chiefs,9.03948864215493
2014,16,Miami Dolphins,7.813177610657782
2014,16,Minnesota Vikings,7.557244690930489
2014,16,New England Patriots,10.839488452688483
2014,16,New Orleans Saints,8.659717092441625
2014,16,New York Giants,6.507933050322978
2014,16,New York Jets,3.54263754982326
2014,16,Oakland Raiders,5.0657359430222115
