Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,10,Tampa Bay Buccaneers,2.5,5.276934800432224,Miami Dolphins,7.483375066629015,1.0871194676064189,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.501900935484783,Indianapolis Colts,6.100391751731024,4.8030183675075175,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,5.417934800432224,Atlanta Falcons,4.983574495835759,1.8687206091929305,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,3.5106516395244123,New York Jets,2.9522123722084883,6.116878534631848,Buffalo Bills
2013,11,Pittsburgh Steelers,3,7.807593860975328,Detroit Lions,11.525612912972491,-1.436038103994326,Detroit Lions
2013,11,Philadelphia Eagles,-4.5,7.893904928468987,Washington Redskins,4.419730279129313,5.448349298679348,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.342375066629015,Los Angeles Chargers,8.97,2.2447501332580284,Miami Dolphins
2013,11,Chicago Bears,-3,9.818286639336458,Baltimore Ravens,7.821688514308153,3.9931962500566094,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,10.620746925552432,Cleveland Browns,6.484751487520357,6.77199087606415,Cincinnati Bengals
2013,11,Houston Texans,-10.5,4.94933776302631,Oakland Raiders,3.111043570761585,-3.823411615470551,Oakland Raiders
2013,11,Jacksonville Jaguars,9,-1.8837346586255215,Arizona Cardinals,4.7928385659131605,-1.3531464490773644,Arizona Cardinals
2013,11,Denver Broncos,-7.5,17.06834416970201,Kansas City Chiefs,12.945163868542915,3.7463606023181875,Denver Broncos
2013,11,Seattle Seahawks,-13,16.868256733489737,Minnesota Vikings,3.033217635295572,17.67007819638833,Seattle Seahawks
2013,11,New Orleans Saints,-3,14.939036116918723,San Francisco 49ers,15.217920496077038,-0.5577687583166302,San Francisco 49ers
2013,11,New York Giants,-3.5,6.380825734071618,Green Bay Packers,11.385508436416014,-10.509365404688792,Green Bay Packers
2013,11,Carolina Panthers,-3,12.995016883953438,New England Patriots,14.163774700123392,-2.3375156323399082,New England Patriots
2013,12,Atlanta Falcons,7.5,4.372574495835759,New Orleans Saints,15.080036116918723,-10.914923242165926,New Orleans Saints
2013,12,Detroit Lions,-7,11.05561291297249,Tampa Bay Buccaneers,6.028934800432224,6.053356225080533,Detroit Lions
2013,12,Houston Texans,-10.5,4.714337763026309,Jacksonville Jaguars,-2.4947346586255215,6.918144843303661,Houston Texans
2013,12,Green Bay Packers,-6,10.727508436416015,Minnesota Vikings,2.046217635295572,14.362581602240887,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,12.475163868542914,Los Angeles Chargers,8.782,6.8863277370858285,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.530375066629015,Carolina Panthers,13.183016883953439,-3.8052836346488483,Carolina Panthers
2013,12,Cleveland Browns,-2.5,5.497751487520357,Pittsburgh Steelers,8.277593860975328,-5.059684746909943,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.606636622955307,Chicago Bears,9.959286639336458,-6.2053000327623025,Chicago Bears
2013,12,Baltimore Ravens,-4,7.680688514308153,New York Jets,1.8712123722084884,10.618952284199331,Baltimore Ravens
2013,12,Oakland Raiders,2.5,3.346043570761585,Tennessee Titans,5.360900935484783,1.470285270553604,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.40383856591316,Indianapolis Colts,6.241391751731024,-1.675106371635728,Indianapolis Colts
2013,12,New York Giants,-2.5,7.038825734071619,Dallas Cowboys,8.666470099139515,-2.755288730135792,Dallas Cowboys
2013,12,New England Patriots,1,13.975774700123392,Denver Broncos,17.538344169702007,-3.1251389391572317,Denver Broncos
2013,12,Washington Redskins,6,4.043730279129313,San Francisco 49ers,15.076920496077038,-13.066380433895453,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.91461291297249,Green Bay Packers,10.727508436416015,-3.1257910468870485,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.807470099139515,Oakland Raiders,3.158043570761585,4.79885305675586,Dallas Cowboys
2013,13,Baltimore Ravens,-3,8.432688514308154,Pittsburgh Steelers,9.029593860975329,-1.193810693334349,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.878391751731025,Tennessee Titans,5.548900935484783,-1.841018367507516,Tennessee Titans
2013,13,Kansas City Chiefs,5,12.334163868542914,Denver Broncos,17.39734416970201,-2.12636060231819,Denver Broncos
2013,13,Cleveland Browns,-7,4.745751487520357,Jacksonville Jaguars,-2.1657346586255213,9.822972292291755,Cleveland Browns
2013,13,Carolina Panthers,-7,13.37101688395344,Tampa Bay Buccaneers,6.169934800432224,10.402164167042429,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,2.046217635295572,Chicago Bears,8.972286639336458,-12.352138008081772,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,8.269904928468987,Arizona Cardinals,6.76683856591316,2.506132725111655,Philadelphia Eagles
2013,13,New York Jets,0,1.1192123722084883,Miami Dolphins,7.342375066629015,-9.446325388841053,Miami Dolphins
2013,13,Buffalo Bills,-5,4.591651639524413,Atlanta Falcons,4.18457449583576,-1.1858457126226938,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,16.06392049607704,Los Angeles Rams,7.593636622955307,12.440567746243463,San Francisco 49ers
2013,13,Houston Texans,7,4.3853377630263095,New England Patriots,14.116774700123392,-9.462873874194166,New England Patriots
2013,13,Los Angeles Chargers,2,8.923,Cincinnati Bengals,11.607746925552432,-0.3694938511048633,Cincinnati Bengals
2013,13,Washington Redskins,1,3.0567302791293125,New York Giants,6.897825734071619,-3.6821909098846124,New York Giants
2013,13,Seattle Seahawks,-6.5,17.855256733489735,New Orleans Saints,15.268036116918724,1.6744412331420229,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,-1.9777346586255213,Houston Texans,4.2443377630263095,-6.444144843303661,Houston Texans
2013,14,Washington Redskins,3.5,2.7277302791293123,Kansas City Chiefs,12.005163868542914,-12.054867178827202,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.526688514308153,Minnesota Vikings,2.187217635295572,9.678941758025163,Baltimore Ravens
2013,14,New England Patriots,-10,14.257774700123392,Cleveland Browns,4.557751487520357,12.400046425206071,New England Patriots
2013,14,New York Jets,-3,0.1792123722084884,Oakland Raiders,2.8290435707615846,-5.299662397106193,Oakland Raiders
2013,14,Cincinnati Bengals,-7,11.936746925552432,Indianapolis Colts,5.254391751731025,9.364710347642813,Cincinnati Bengals
2013,14,New Orleans Saints,-3,13.999036116918724,Carolina Panthers,14.35801688395344,-0.7179615340694312,Carolina Panthers
2013,14,Philadelphia Eagles,-2.5,8.410904928468987,Detroit Lions,12.32461291297249,-7.327415969007006,Detroit Lions
2013,14,Pittsburgh Steelers,-3,8.93559386097533,Miami Dolphins,8.282375066629015,1.3064375886926278,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,5.182934800432224,Buffalo Bills,4.450651639524413,1.4645663218156226,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,17.72634416970201,Tennessee Titans,5.172900935484782,15.606886468434453,Denver Broncos
2013,14,Arizona Cardinals,-4.5,6.62583856591316,Los Angeles Rams,7.123636622955307,-2.495596114084295,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.594,New York Giants,7.226825734071618,1.734348531856762,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,16.533920496077037,Seattle Seahawks,19.124256733489734,-4.680672474825393,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.317508436416015,Atlanta Falcons,4.32557449583576,9.48386788116051,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.831286639336458,Dallas Cowboys,9.136470099139515,0.8896330803938852,Chicago Bears
2013,15,Denver Broncos,-10,18.80734416970201,Los Angeles Chargers,9.674999999999999,11.264688339404021,Denver Broncos
2013,15,Atlanta Falcons,-5.5,4.27857449583576,Washington Redskins,1.0827302791293123,3.891688433412895,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,6.169934800432224,San Francisco 49ers,16.62792049607704,-13.41597139128963,San Francisco 49ers
2013,15,Tennessee Titans,3,4.091900935484782,Arizona Cardinals,7.565838565913159,-0.9478752608567547,Arizona Cardinals
2013,15,Los Angeles Rams,7,6.183636622955307,New Orleans Saints,14.845036116918724,-7.322798987926834,New Orleans Saints
2013,15,New York Giants,9,6.145825734071618,Seattle Seahawks,19.030256733489733,-13.768861998836229,Seattle Seahawks
2013,15,Cleveland Browns,1,4.510751487520357,Chicago Bears,9.630286639336457,-6.2390703036322,Chicago Bears
2013,15,Indianapolis Colts,-6,4.596391751731025,Houston Texans,3.9153377630263093,-1.6378920225905693,Houston Texans
2013,15,Jacksonville Jaguars,4,-1.6487346586255214,Buffalo Bills,3.4636516395244126,-3.224772596299868,Buffalo Bills
2013,15,Miami Dolphins,-2.5,8.564375066629015,New England Patriots,14.304774700123392,-10.980799266988754,New England Patriots
2013,15,Minnesota Vikings,7,2.046217635295572,Philadelphia Eagles,9.068904928468987,-4.04537458634683,Philadelphia Eagles
2013,15,Carolina Panthers,-10,13.51201688395344,New York Jets,0.6492123722084884,18.725609023489902,Carolina Panthers
2013,15,Oakland Raiders,6.5,2.3590435707615844,Kansas City Chiefs,13.650163868542913,-13.08224059556266,Kansas City Chiefs
2013,15,Dallas Cowboys,-4.5,8.337470099139516,Green Bay Packers,9.364508436416015,-3.5540766745529986,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,8.65359386097533,Cincinnati Bengals,12.594746925552432,-2.3823061291542054,Cincinnati Bengals
2013,15,Detroit Lions,-5,11.666612912972491,Baltimore Ravens,8.667688514308153,3.9978487973286754,Detroit Lions
2013,16,Buffalo Bills,0,3.7926516395244128,Miami Dolphins,8.752375066629016,-6.919446854209205,Miami Dolphins
2013,16,Carolina Panthers,-3.5,13.98201688395344,New Orleans Saints,14.328036116918724,-1.192038465930569,New Orleans Saints
2013,16,Washington Redskins,3,1.0357302791293124,Dallas Cowboys,8.290470099139515,-8.509479640020405,Dallas Cowboys
2013,16,Los Angeles Rams,-3.5,6.700636622955307,Tampa Bay Buccaneers,5.276934800432224,2.3474036450461657,Los Angeles Rams
2013,16,Philadelphia Eagles,-3,8.222904928468987,Chicago Bears,9.959286639336458,-3.4727634217349426,Chicago Bears
2013,16,New York Jets,-2.5,0.1792123722084884,Cleveland Browns,4.181751487520358,-7.505078230623738,Cleveland Browns
2013,16,Kansas City Chiefs,-7.5,14.825163868542914,Indianapolis Colts,5.6303917517310245,13.88954423362378,Kansas City Chiefs
2013,16,Cincinnati Bengals,-7.5,12.124746925552431,Minnesota Vikings,2.892217635295572,13.96505858051372,Cincinnati Bengals
2013,16,Houston Texans,10,2.881337763026309,Denver Broncos,18.47834416970201,-18.1940128133514,Denver Broncos
2013,16,Jacksonville Jaguars,4,-1.9777346586255213,Tennessee Titans,3.950900935484782,-4.857271188220606,Tennessee Titans
2013,16,Seattle Seahawks,-9.5,20.111256733489732,Arizona Cardinals,7.706838565913159,18.308836335153146,Seattle Seahawks
2013,16,Detroit Lions,-9.5,11.572612912972492,New York Giants,5.0648257340716185,6.515574357801746,Detroit Lions
2013,16,Los Angeles Chargers,-10,10.004,Oakland Raiders,1.1840435707615844,10.63991285847683,Los Angeles Chargers
2013,16,Green Bay Packers,1,9.411508436416016,Pittsburgh Steelers,9.12359386097533,4.575829150881372,Green Bay Packers
2013,16,Baltimore Ravens,1.5,8.761688514308153,New England Patriots,14.116774700123392,-6.2101723716304775,New England Patriots
2013,16,San Francisco 49ers,-14,17.52092049607704,Atlanta Falcons,4.32557449583576,15.39069200048256,San Francisco 49ers
2013,17,Atlanta Falcons,6,3.85557449583576,Carolina Panthers,14.17001688395344,-11.62888477623536,Carolina Panthers
2013,17,Chicago Bears,3,7.938286639336458,Green Bay Packers,9.082508436416015,3.711556405840886,Chicago Bears
2013,17,Tennessee Titans,-6.5,4.138900935484782,Houston Texans,1.753337763026309,1.2711263449169454,Tennessee Titans
2013,17,Pittsburgh Steelers,-9.5,9.45259386097533,Cleveland Browns,3.6647514875203577,5.075684746909946,Pittsburgh Steelers
2013,17,New York Giants,-3.5,5.2058257340716185,Washington Redskins,0.9887302791293123,7.934190909884613,New York Giants
2013,17,Cincinnati Bengals,-7,13.440746925552432,Baltimore Ravens,7.163688514308153,8.554116822488558,Cincinnati Bengals
2013,17,Indianapolis Colts,-11.5,6.382391751731024,Jacksonville Jaguars,-2.1657346586255213,8.59625282071309,Indianapolis Colts
2013,17,Dallas Cowboys,7.5,8.337470099139516,Philadelphia Eagles,10.243904928468986,6.68713034134106,Dallas Cowboys
2013,17,Miami Dolphins,-7,7.859375066629016,New York Jets,0.6962123722084884,10.326325388841056,Miami Dolphins
2013,17,Minnesota Vikings,1.5,1.5762176352955721,Detroit Lions,11.431612912972492,-15.210790555353839,Detroit Lions
2013,17,New England Patriots,-7,15.714774700123392,Buffalo Bills,4.685651639524413,18.05824612119796,New England Patriots
2013,17,New Orleans Saints,-10.5,14.140036116918724,Tampa Bay Buccaneers,4.8069348004322245,11.166202632972997,New Orleans Saints
2013,17,Oakland Raiders,10,0.5730435707615844,Denver Broncos,19.60634416970201,-25.06660119788085,Denver Broncos
2013,17,Arizona Cardinals,-3,8.03583856591316,San Francisco 49ers,17.990920496077038,-19.910163860327756,San Francisco 49ers
2013,17,Los Angeles Chargers,-14.5,10.615,Kansas City Chiefs,14.073163868542913,-18.416327737085826,Kansas City Chiefs
2013,17,Seattle Seahawks,-13,19.78225673348973,Los Angeles Rams,7.170636622955307,15.223240221068849,Seattle Seahawks
2014,1,Seattle Seahawks,-4.5,10.834648631307836,Green Bay Packers,10.253247782803905,-0.3371983029921388,Green Bay Packers
2014,1,Atlanta Falcons,3,10.39758685821533,New Orleans Saints,9.803717092441627,7.1877395315474075,Atlanta Falcons
2014,1,Los Angeles Rams,-3,7.574263430740607,Minnesota Vikings,7.093244690930489,0.9620374796202356,Los Angeles Rams
2014,1,Pittsburgh Steelers,-6,8.72777315385054,Cleveland Browns,7.970825162581897,-1.4861040174627131,Cleveland Browns
2014,1,Philadelphia Eagles,-10,8.369414816430872,Jacksonville Jaguars,4.123640496321013,1.491548640219719,Philadelphia Eagles
2014,1,New York Jets,-6.5,4.3664455498232595,Oakland Raiders,5.929735943022211,-6.626580786397904,Oakland Raiders
2014,1,Baltimore Ravens,-1,7.600281854417821,Cincinnati Bengals,9.08748864215493,-0.9744135754742196,Cincinnati Bengals
2014,1,Chicago Bears,-7,7.823454243580515,Buffalo Bills,7.230958578967215,-2.8150086707734,Buffalo Bills
2014,1,Houston Texans,-3,9.679104066554313,Washington Redskins,9.292358062221378,0.773492008665869,Houston Texans
2014,1,Kansas City Chiefs,-3,8.08748864215493,Tennessee Titans,7.515642187980465,1.1436929083489318,Kansas City Chiefs
2014,1,Miami Dolphins,4,7.477177610657781,New England Patriots,8.999488452688482,3.9553783159385993,Miami Dolphins
2014,1,Tampa Bay Buccaneers,-4.5,8.264864280278097,Carolina Panthers,7.666267151695649,-0.30280574283510475,Carolina Panthers
2014,1,Dallas Cowboys,3.5,8.152361433933514,San Francisco 49ers,10.035609694962043,2.733503477942943,Dallas Cowboys
2014,1,Denver Broncos,-8,10.16688248788535,Indianapolis Colts,7.921871533120063,-0.5099780904694278,Indianapolis Colts
2014,1,Detroit Lions,-6.5,9.966801108437918,New York Giants,6.571933050322979,3.2897361162298786,Detroit Lions
2014,1,Arizona Cardinals,-3,6.9695234845590175,Los Angeles Chargers,8.215443546763382,-2.4918401244087285,Los Angeles Chargers
2014,2,Baltimore Ravens,-2.5,7.271281854417821,Pittsburgh Steelers,8.86877315385054,-2.6949825988654386,Pittsburgh Steelers
2014,2,Carolina Panthers,-1,7.948267151695649,Detroit Lions,10.953801108437919,-4.011067913484538,Detroit Lions
2014,2,Buffalo Bills,-1,7.371958578967215,Miami Dolphins,8.088177610657782,0.5675619366188656,Buffalo Bills
2014,2,Washington Redskins,-5,8.775358062221379,Jacksonville Jaguars,3.3246404963210128,8.901435131800731,Washington Redskins
2014,2,Tennessee Titans,-3.5,8.267642187980465,Dallas Cowboys,7.635361433933514,0.7645615080939034,Tennessee Titans
2014,2,New York Giants,-2,5.584933050322979,Arizona Cardinals,7.016523484559017,-1.8631808684720763,Arizona Cardinals
2014,2,Minnesota Vikings,3,8.409244690930489,New England Patriots,8.388488452688481,6.041512476484016,Minnesota Vikings
2014,2,Cleveland Browns,5,7.829825162581897,New Orleans Saints,9.662717092441627,4.334216140280541,Cleveland Browns
2014,2,Cincinnati Bengals,-5.5,9.416488642154931,Atlanta Falcons,10.53858685821533,-4.744196432120798,Atlanta Falcons
2014,2,Tampa Bay Buccaneers,-4.5,7.982864280278097,Los Angeles Rams,6.258263430740607,1.9492016990749796,Tampa Bay Buccaneers
2014,2,Los Angeles Chargers,5,8.168443546763381,Seattle Seahawks,11.774648631307835,0.7875898309110916,Los Angeles Chargers
2014,2,Oakland Raiders,3,5.694735943022211,Houston Texans,10.196104066554312,-3.0027362470642025,Houston Texans
2014,2,Green Bay Packers,-7,9.313247782803906,New York Jets,4.60144554982326,5.423604465961292,Green Bay Packers
2014,2,Denver Broncos,-13,10.49588248788535,Kansas City Chiefs,7.335488642154931,-3.679212308539162,Kansas City Chiefs
2014,2,San Francisco 49ers,-7,10.552609694962042,Chicago Bears,7.682454243580515,1.7403109027630546,San Francisco 49ers
2014,2,Indianapolis Colts,-3,7.592871533120063,Philadelphia Eagles,9.168414816430872,-3.1510865666216166,Philadelphia Eagles
2014,3,Atlanta Falcons,-6.5,9.880586858215331,Tampa Bay Buccaneers,7.888864280278097,0.48344515587446857,Atlanta Falcons
2014,3,Buffalo Bills,-2.5,8.264958578967216,Los Angeles Chargers,8.591443546763381,-0.1529699355923313,Los Angeles Chargers
2014,3,Los Angeles Rams,2,6.352263430740607,Dallas Cowboys,8.387361433933513,0.929803993614188,Los Angeles Rams
2014,3,Philadelphia Eagles,-4,9.309414816430872,Washington Redskins,10.23235806222138,-2.845886491581016,Washington Redskins
2014,3,New York Giants,-1,5.067933050322979,Houston Texans,10.948104066554313,-9.760342032462669,Houston Texans
2014,3,New Orleans Saints,-10,9.568717092441627,Minnesota Vikings,7.3282446909304895,-2.5190551969777246,Minnesota Vikings
2014,3,Cincinnati Bengals,-6.5,10.07448864215493,Tennessee Titans,7.515642187980466,1.6176929083489302,Cincinnati Bengals
2014,3,Cleveland Browns,2,7.923825162581897,Baltimore Ravens,8.211281854417821,4.4250866163281515,Cleveland Browns
2014,3,Detroit Lions,-1,10.154801108437919,Green Bay Packers,9.642247782803906,3.0251066512680254,Detroit Lions
2014,3,Jacksonville Jaguars,6.5,1.8676404963210127,Indianapolis Colts,7.451871533120063,-1.6684620735981017,Indianapolis Colts
2014,3,New England Patriots,-14,9.46948845268848,Oakland Raiders,4.942735943022211,-1.9464949806674614,Oakland Raiders
