Year,Week,Home,Home Score,Away,Away Score,ID
2018,2,New York Jets,12,Miami Dolphins,20,201809160nyj
2018,2,New Orleans Saints,21,Cleveland Browns,18,201809160nor
2018,2,Green Bay Packers,29,Minnesota Vikings,29,201809160gnb
2018,2,Buffalo Bills,20,Los Angeles Chargers,31,201809160buf
2018,2,Atlanta Falcons,31,Carolina Panthers,24,201809160atl
2018,2,Washington Redskins,9,Indianapolis Colts,21,201809160was
2018,2,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,201809160tam
2018,2,Los Angeles Rams,34,Arizona Cardinals,0,201809160ram
2018,2,San Francisco 49ers,30,Detroit Lions,27,201809160sfo
2018,2,Jacksonville Jaguars,31,New England Patriots,20,201809160jax
2018,2,Denver Broncos,20,Oakland Raiders,19,201809160den
2018,2,Dallas Cowboys,20,New York Giants,13,201809160dal
2018,2,Chicago Bears,24,Seattle Seahawks,17,201809170chi
2018,3,Cleveland Browns,21,New York Jets,17,201809200cle
2018,3,Philadelphia Eagles,20,Indianapolis Colts,16,201809230phi
2018,3,Minnesota Vikings,6,Buffalo Bills,27,201809230min
2018,3,Miami Dolphins,28,Oakland Raiders,20,201809230mia
2018,3,Kansas City Chiefs,38,San Francisco 49ers,27,201809230kan
2018,3,Jacksonville Jaguars,6,Tennessee Titans,9,201809230jax
2018,3,Houston Texans,22,New York Giants,27,201809230htx
2018,3,Carolina Panthers,31,Cincinnati Bengals,21,201809230car
2018,3,Atlanta Falcons,37,New Orleans Saints,43,201809230atl
2018,3,Washington Redskins,31,Green Bay Packers,17,201809230was
2018,3,Baltimore Ravens,27,Denver Broncos,14,201809230rav
2018,3,Los Angeles Rams,35,Los Angeles Chargers,23,201809230ram
2018,3,Arizona Cardinals,14,Chicago Bears,16,201809230crd
2018,3,Seattle Seahawks,24,Dallas Cowboys,13,201809230sea
2018,3,Detroit Lions,26,New England Patriots,10,201809230det
2018,3,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,201809240tam
2018,4,Los Angeles Rams,38,Minnesota Vikings,31,201809270ram
2018,4,Tennessee Titans,26,Philadelphia Eagles,23,201809300oti
2018,4,New England Patriots,38,Miami Dolphins,7,201809300nwe
2018,4,Jacksonville Jaguars,31,New York Jets,12,201809300jax
2018,4,Green Bay Packers,22,Buffalo Bills,0,201809300gnb
2018,4,Dallas Cowboys,26,Detroit Lions,24,201809300dal
2018,4,Indianapolis Colts,34,Houston Texans,37,201809300clt
2018,4,Chicago Bears,48,Tampa Bay Buccaneers,10,201809300chi
2018,4,Atlanta Falcons,36,Cincinnati Bengals,37,201809300atl
2018,4,Arizona Cardinals,17,Seattle Seahawks,20,201809300crd
2018,4,Oakland Raiders,45,Cleveland Browns,42,201809300rai
2018,4,New York Giants,18,New Orleans Saints,33,201809300nyg
2018,4,Los Angeles Chargers,29,San Francisco 49ers,27,201809300sdg
2018,4,Pittsburgh Steelers,14,Baltimore Ravens,26,201809300pit
2018,4,Denver Broncos,23,Kansas City Chiefs,27,201810010den
2018,5,New England Patriots,38,Indianapolis Colts,24,201810040nwe
2018,5,Pittsburgh Steelers,41,Atlanta Falcons,17,201810070pit
2018,5,New York Jets,34,Denver Broncos,16,201810070nyj
2018,5,Kansas City Chiefs,30,Jacksonville Jaguars,14,201810070kan
2018,5,Detroit Lions,31,Green Bay Packers,23,201810070det
2018,5,Cleveland Browns,12,Baltimore Ravens,9,201810070cle
2018,5,Cincinnati Bengals,27,Miami Dolphins,17,201810070cin
2018,5,Carolina Panthers,33,New York Giants,31,201810070car
2018,5,Buffalo Bills,13,Tennessee Titans,12,201810070buf
2018,5,Los Angeles Chargers,26,Oakland Raiders,10,201810070sdg
2018,5,Philadelphia Eagles,21,Minnesota Vikings,23,201810070phi
2018,5,San Francisco 49ers,18,Arizona Cardinals,28,201810070sfo
2018,5,Seattle Seahawks,31,Los Angeles Rams,33,201810070sea
2018,5,Houston Texans,19,Dallas Cowboys,16,201810070htx
2018,5,New Orleans Saints,43,Washington Redskins,19,201810080nor
2018,6,New York Giants,13,Philadelphia Eagles,34,201810110nyg
2018,6,New York Jets,42,Indianapolis Colts,34,201810140nyj
2018,6,Minnesota Vikings,27,Arizona Cardinals,17,201810140min
2018,6,Miami Dolphins,31,Chicago Bears,28,201810140mia
2018,6,Houston Texans,20,Buffalo Bills,13,201810140htx
2018,6,Cleveland Browns,14,Los Angeles Chargers,38,201810140cle
2018,6,Cincinnati Bengals,21,Pittsburgh Steelers,28,201810140cin
2018,6,Atlanta Falcons,34,Tampa Bay Buccaneers,29,201810140atl
2018,6,Washington Redskins,23,Carolina Panthers,17,201810140was
2018,6,Oakland Raiders,3,Seattle Seahawks,27,201810140rai
2018,6,Denver Broncos,20,Los Angeles Rams,23,201810140den
2018,6,Tennessee Titans,0,Baltimore Ravens,21,201810140oti
2018,6,Dallas Cowboys,40,Jacksonville Jaguars,7,201810140dal
2018,6,New England Patriots,43,Kansas City Chiefs,40,201810140nwe
2018,6,Green Bay Packers,33,San Francisco 49ers,30,201810150gnb
2018,7,Arizona Cardinals,10,Denver Broncos,45,201810180crd
2018,7,Los Angeles Chargers,20,Tennessee Titans,19,201810210sdg
2018,7,Tampa Bay Buccaneers,26,Cleveland Browns,23,201810210tam
2018,7,Philadelphia Eagles,17,Carolina Panthers,21,201810210phi
2018,7,New York Jets,17,Minnesota Vikings,37,201810210nyj
2018,7,Miami Dolphins,21,Detroit Lions,32,201810210mia
2018,7,Jacksonville Jaguars,7,Houston Texans,20,201810210jax
2018,7,Indianapolis Colts,37,Buffalo Bills,5,201810210clt
2018,7,Chicago Bears,31,New England Patriots,38,201810210chi
2018,7,Baltimore Ravens,23,New Orleans Saints,24,201810210rav
2018,7,San Francisco 49ers,10,Los Angeles Rams,39,201810210sfo
2018,7,Washington Redskins,20,Dallas Cowboys,17,201810210was
2018,7,Kansas City Chiefs,45,Cincinnati Bengals,10,201810210kan
2018,7,Atlanta Falcons,23,New York Giants,20,201810220atl
2018,8,Houston Texans,42,Miami Dolphins,23,201810250htx
2018,8,Jacksonville Jaguars,18,Philadelphia Eagles,24,201810280jax
2018,8,Pittsburgh Steelers,33,Cleveland Browns,18,201810280pit
2018,8,New York Giants,13,Washington Redskins,20,201810280nyg
2018,8,Kansas City Chiefs,30,Denver Broncos,23,201810280kan
2018,8,Detroit Lions,14,Seattle Seahawks,28,201810280det
2018,8,Cincinnati Bengals,37,Tampa Bay Buccaneers,34,201810280cin
2018,8,Chicago Bears,24,New York Jets,10,201810280chi
2018,8,Carolina Panthers,36,Baltimore Ravens,21,201810280car
2018,8,Oakland Raiders,28,Indianapolis Colts,42,201810280rai
2018,8,Arizona Cardinals,18,San Francisco 49ers,15,201810280crd
2018,8,Los Angeles Rams,29,Green Bay Packers,27,201810280ram
2018,8,Minnesota Vikings,20,New Orleans Saints,30,201810280min
2018,8,Buffalo Bills,6,New England Patriots,25,201810290buf
2018,9,San Francisco 49ers,34,Oakland Raiders,3,201811010sfo
2018,9,Washington Redskins,14,Atlanta Falcons,38,201811040was
2018,9,Baltimore Ravens,16,Pittsburgh Steelers,23,201811040rav
2018,9,Minnesota Vikings,24,Detroit Lions,9,201811040min
2018,9,Miami Dolphins,13,New York Jets,6,201811040mia
2018,9,Cleveland Browns,21,Kansas City Chiefs,37,201811040cle
2018,9,Carolina Panthers,42,Tampa Bay Buccaneers,28,201811040car
2018,9,Buffalo Bills,9,Chicago Bears,41,201811040buf
2018,9,Seattle Seahawks,17,Los Angeles Chargers,25,201811040sea
2018,9,Denver Broncos,17,Houston Texans,19,201811040den
2018,9,New Orleans Saints,45,Los Angeles Rams,35,201811040nor
2018,9,New England Patriots,31,Green Bay Packers,17,201811040nwe
2018,9,Dallas Cowboys,14,Tennessee Titans,28,201811050dal
2018,10,Pittsburgh Steelers,52,Carolina Panthers,21,201811080pit
2018,10,Tennessee Titans,34,New England Patriots,10,201811110oti
2018,10,New York Jets,10,Buffalo Bills,41,201811110nyj
2018,10,Kansas City Chiefs,26,Arizona Cardinals,14,201811110kan
2018,10,Indianapolis Colts,29,Jacksonville Jaguars,26,201811110clt
2018,10,Cleveland Browns,28,Atlanta Falcons,16,201811110cle
2018,10,Cincinnati Bengals,14,New Orleans Saints,51,201811110cin
2018,10,Chicago Bears,34,Detroit Lions,22,201811110chi
2018,10,Tampa Bay Buccaneers,3,Washington Redskins,16,201811110tam
2018,10,Oakland Raiders,6,Los Angeles Chargers,20,201811110rai
2018,10,Los Angeles Rams,36,Seattle Seahawks,31,201811110ram
2018,10,Green Bay Packers,31,Miami Dolphins,12,201811110gnb
2018,10,Philadelphia Eagles,20,Dallas Cowboys,27,201811110phi
2018,10,San Francisco 49ers,23,New York Giants,27,201811120sfo
2018,11,Seattle Seahawks,27,Green Bay Packers,24,201811150sea
2018,11,Washington Redskins,21,Houston Texans,23,201811180was
2018,11,Baltimore Ravens,24,Cincinnati Bengals,21,201811180rav
2018,11,New York Giants,38,Tampa Bay Buccaneers,35,201811180nyg
2018,11,Jacksonville Jaguars,16,Pittsburgh Steelers,20,201811180jax
2018,11,Detroit Lions,20,Carolina Panthers,19,201811180det
2018,11,Indianapolis Colts,38,Tennessee Titans,10,201811180clt
2018,11,Atlanta Falcons,19,Dallas Cowboys,22,201811180atl
2018,11,Los Angeles Chargers,22,Denver Broncos,23,201811180sdg
2018,11,Arizona Cardinals,21,Oakland Raiders,23,201811180crd
2018,11,New Orleans Saints,48,Philadelphia Eagles,7,201811180nor
2018,11,Chicago Bears,25,Minnesota Vikings,20,201811180chi
2018,11,Los Angeles Rams,54,Kansas City Chiefs,51,201811190ram
2018,12,Detroit Lions,16,Chicago Bears,23,201811220det
2018,12,Dallas Cowboys,31,Washington Redskins,23,201811220dal
2018,12,New Orleans Saints,31,Atlanta Falcons,17,201811220nor
2018,12,Baltimore Ravens,34,Oakland Raiders,17,201811250rav
2018,12,Philadelphia Eagles,25,New York Giants,22,201811250phi
2018,12,New York Jets,13,New England Patriots,27,201811250nyj
2018,12,Cincinnati Bengals,20,Cleveland Browns,35,201811250cin
2018,12,Carolina Panthers,27,Seattle Seahawks,30,201811250car
2018,12,Buffalo Bills,24,Jacksonville Jaguars,21,201811250buf
2018,12,Tampa Bay Buccaneers,27,San Francisco 49ers,9,201811250tam
2018,12,Los Angeles Chargers,45,Arizona Cardinals,10,201811250sdg
2018,12,Denver Broncos,24,Pittsburgh Steelers,17,201811250den
2018,12,Indianapolis Colts,27,Miami Dolphins,24,201811250clt
2018,12,Minnesota Vikings,24,Green Bay Packers,17,201811250min
2018,12,Houston Texans,34,Tennessee Titans,17,201811260htx
2018,13,Dallas Cowboys,13,New Orleans Saints,10,201811290dal
2018,13,New York Giants,30,Chicago Bears,27,201812020nyg
2018,13,Miami Dolphins,21,Buffalo Bills,17,201812020mia
2018,13,Jacksonville Jaguars,6,Indianapolis Colts,0,201812020jax
2018,13,Houston Texans,29,Cleveland Browns,13,201812020htx
2018,13,Green Bay Packers,17,Arizona Cardinals,20,201812020gnb
2018,13,Detroit Lions,16,Los Angeles Rams,30,201812020det
2018,13,Cincinnati Bengals,10,Denver Broncos,24,201812020cin
2018,13,Atlanta Falcons,16,Baltimore Ravens,26,201812020atl
2018,13,Tampa Bay Buccaneers,24,Carolina Panthers,17,201812020tam
2018,13,Tennessee Titans,26,New York Jets,22,201812020oti
2018,13,Oakland Raiders,33,Kansas City Chiefs,40,201812020rai
2018,13,New England Patriots,24,Minnesota Vikings,10,201812020nwe
2018,13,Seattle Seahawks,43,San Francisco 49ers,16,201812020sea
2018,13,Pittsburgh Steelers,30,Los Angeles Chargers,33,201812020pit
2018,13,Philadelphia Eagles,28,Washington Redskins,13,201812030phi
2018,14,Tennessee Titans,30,Jacksonville Jaguars,9,201812060oti
2018,14,Miami Dolphins,34,New England Patriots,33,201812090mia
2018,14,Kansas City Chiefs,27,Baltimore Ravens,24,201812090kan
2018,14,Houston Texans,21,Indianapolis Colts,24,201812090htx
2018,14,Green Bay Packers,34,Atlanta Falcons,20,201812090gnb
2018,14,Cleveland Browns,26,Carolina Panthers,20,201812090cle
2018,14,Buffalo Bills,23,New York Jets,27,201812090buf
2018,14,Washington Redskins,16,New York Giants,40,201812090was
2018,14,Tampa Bay Buccaneers,14,New Orleans Saints,28,201812090tam
2018,14,Los Angeles Chargers,26,Cincinnati Bengals,21,201812090sdg
2018,14,San Francisco 49ers,20,Denver Broncos,14,201812090sfo
2018,14,Oakland Raiders,24,Pittsburgh Steelers,21,201812090rai
2018,14,Dallas Cowboys,29,Philadelphia Eagles,23,201812090dal
2018,14,Arizona Cardinals,3,Detroit Lions,17,201812090crd
2018,14,Chicago Bears,15,Los Angeles Rams,6,201812090chi
2018,14,Seattle Seahawks,21,Minnesota Vikings,7,201812100sea
2018,15,Kansas City Chiefs,28,Los Angeles Chargers,29,201812130kan
2018,15,New York Jets,22,Houston Texans,29,201812150nyj
2018,15,Denver Broncos,16,Cleveland Browns,17,201812150den
2018,15,New York Giants,0,Tennessee Titans,17,201812160nyg
2018,15,Minnesota Vikings,41,Miami Dolphins,17,201812160min
2018,15,Jacksonville Jaguars,13,Washington Redskins,16,201812160jax
2018,15,Indianapolis Colts,23,Dallas Cowboys,0,201812160clt
2018,15,Cincinnati Bengals,30,Oakland Raiders,16,201812160cin
2018,15,Chicago Bears,24,Green Bay Packers,17,201812160chi
2018,15,Buffalo Bills,14,Detroit Lions,13,201812160buf
2018,15,Atlanta Falcons,40,Arizona Cardinals,14,201812160atl
2018,15,Baltimore Ravens,20,Tampa Bay Buccaneers,12,201812160rav
2018,15,San Francisco 49ers,26,Seattle Seahawks,23,201812160sfo
2018,15,Pittsburgh Steelers,17,New England Patriots,10,201812160pit
2018,15,Los Angeles Rams,23,Philadelphia Eagles,30,201812160ram
2018,15,Carolina Panthers,9,New Orleans Saints,12,201812170car
2018,16,Tennessee Titans,25,Washington Redskins,16,201812220oti
2018,16,Los Angeles Chargers,10,Baltimore Ravens,22,201812220sdg
2018,16,New York Jets,38,Green Bay Packers,44,201812230nyj
2018,16,New England Patriots,24,Buffalo Bills,12,201812230nwe
2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,201812230mia
2018,16,Detroit Lions,9,Minnesota Vikings,27,201812230det
2018,16,Dallas Cowboys,27,Tampa Bay Buccaneers,20,201812230dal
2018,16,Indianapolis Colts,28,New York Giants,27,201812230clt
2018,16,Cleveland Browns,26,Cincinnati Bengals,18,201812230cle
2018,16,Carolina Panthers,10,Atlanta Falcons,24,201812230car
2018,16,Philadelphia Eagles,32,Houston Texans,30,201812230phi
2018,16,Arizona Cardinals,9,Los Angeles Rams,31,201812230crd
2018,16,San Francisco 49ers,9,Chicago Bears,14,201812230sfo
2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,201812230nor
2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,201812230sea
2018,16,Oakland Raiders,27,Denver Broncos,14,201812240rai
2018,17,New York Giants,35,Dallas Cowboys,36,201812300nyg
2018,17,New England Patriots,38,New York Jets,3,201812300nwe
2018,17,New Orleans Saints,14,Carolina Panthers,33,201812300nor
2018,17,Houston Texans,20,Jacksonville Jaguars,3,201812300htx
2018,17,Green Bay Packers,0,Detroit Lions,31,201812300gnb
2018,17,Buffalo Bills,42,Miami Dolphins,17,201812300buf
2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,201812300tam
2018,17,Los Angeles Rams,48,San Francisco 49ers,32,201812300ram
2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,201812300pit
2018,17,Minnesota Vikings,10,Chicago Bears,24,201812300min
2018,17,Kansas City Chiefs,35,Oakland Raiders,3,201812300kan
2018,17,Denver Broncos,9,Los Angeles Chargers,23,201812300den
2018,17,Washington Redskins,0,Philadelphia Eagles,24,201812300was
2018,17,Seattle Seahawks,27,Arizona Cardinals,24,201812300sea
2018,17,Baltimore Ravens,26,Cleveland Browns,24,201812300rav
2018,17,Tennessee Titans,17,Indianapolis Colts,33,201812300oti
2019,1,Chicago Bears,,Green Bay Packers,,201909050chi
2019,1,Philadelphia Eagles,,Washington Redskins,,201909080phi
2019,1,New York Jets,,Buffalo Bills,,201909080nyj
2019,1,Minnesota Vikings,,Atlanta Falcons,,201909080min
2019,1,Miami Dolphins,,Baltimore Ravens,,201909080mia
2019,1,Jacksonville Jaguars,,Kansas City Chiefs,,201909080jax
2019,1,Cleveland Browns,,Tennessee Titans,,201909080cle
2019,1,Carolina Panthers,,Los Angeles Rams,,201909080car
2019,1,Seattle Seahawks,,Cincinnati Bengals,,201909080sea
2019,1,Los Angeles Chargers,,Indianapolis Colts,,201909080sdg
2019,1,Tampa Bay Buccaneers,,San Francisco 49ers,,201909080tam
2019,1,Dallas Cowboys,,New York Giants,,201909080dal
2019,1,Arizona Cardinals,,Detroit Lions,,201909080crd
2019,1,New England Patriots,,Pittsburgh Steelers,,201909080nwe
2019,1,New Orleans Saints,,Houston Texans,,201909090nor
2019,1,Oakland Raiders,,Denver Broncos,,201909090rai
2019,2,Carolina Panthers,,Tampa Bay Buccaneers,,201909120car
2019,2,Baltimore Ravens,,Arizona Cardinals,,201909150rav
2019,2,Pittsburgh Steelers,,Seattle Seahawks,,201909150pit
2019,2,Tennessee Titans,,Indianapolis Colts,,201909150oti
2019,2,New York Giants,,Buffalo Bills,,201909150nyg
2019,2,Miami Dolphins,,New England Patriots,,201909150mia
2019,2,Houston Texans,,Jacksonville Jaguars,,201909150htx
2019,2,Green Bay Packers,,Minnesota Vikings,,201909150gnb
2019,2,Detroit Lions,,Los Angeles Chargers,,201909150det
2019,2,Cincinnati Bengals,,San Francisco 49ers,,201909150cin
2019,2,Washington Redskins,,Dallas Cowboys,,201909150was
2019,2,Oakland Raiders,,Kansas City Chiefs,,201909150rai
2019,2,Los Angeles Rams,,New Orleans Saints,,201909150ram
2019,2,Denver Broncos,,Chicago Bears,,201909150den
2019,2,Atlanta Falcons,,Philadelphia Eagles,,201909150atl
2019,2,New York Jets,,Cleveland Browns,,201909160nyj
2019,3,Jacksonville Jaguars,,Tennessee Titans,,201909190jax
2019,3,Philadelphia Eagles,,Detroit Lions,,201909220phi
2019,3,New England Patriots,,New York Jets,,201909220nwe
2019,3,Minnesota Vikings,,Oakland Raiders,,201909220min
2019,3,Kansas City Chiefs,,Baltimore Ravens,,201909220kan
2019,3,Green Bay Packers,,Denver Broncos,,201909220gnb
2019,3,Dallas Cowboys,,Miami Dolphins,,201909220dal
2019,3,Indianapolis Colts,,Atlanta Falcons,,201909220clt
2019,3,Buffalo Bills,,Cincinnati Bengals,,201909220buf
2019,3,Arizona Cardinals,,Carolina Panthers,,201909220crd
2019,3,Tampa Bay Buccaneers,,New York Giants,,201909220tam
2019,3,San Francisco 49ers,,Pittsburgh Steelers,,201909220sfo
2019,3,Seattle Seahawks,,New Orleans Saints,,201909220sea
2019,3,Los Angeles Chargers,,Houston Texans,,201909220sdg
2019,3,Cleveland Browns,,Los Angeles Rams,,201909220cle
2019,3,Washington Redskins,,Chicago Bears,,201909230was
2019,4,Green Bay Packers,,Philadelphia Eagles,,201909260gnb
2019,4,Baltimore Ravens,,Cleveland Browns,,201909290rav
2019,4,New York Giants,,Washington Redskins,,201909290nyg
2019,4,Miami Dolphins,,Los Angeles Chargers,,201909290mia
2019,4,Houston Texans,,Carolina Panthers,,201909290htx
2019,4,Detroit Lions,,Kansas City Chiefs,,201909290det
2019,4,Indianapolis Colts,,Oakland Raiders,,201909290clt
2019,4,Buffalo Bills,,New England Patriots,,201909290buf
2019,4,Atlanta Falcons,,Tennessee Titans,,201909290atl
2019,4,Los Angeles Rams,,Tampa Bay Buccaneers,,201909290ram
2019,4,Arizona Cardinals,,Seattle Seahawks,,201909290crd
2019,4,Denver Broncos,,Jacksonville Jaguars,,201909290den
2019,4,Chicago Bears,,Minnesota Vikings,,201909290chi
2019,4,New Orleans Saints,,Dallas Cowboys,,201909290nor
2019,4,Pittsburgh Steelers,,Cincinnati Bengals,,201909300pit
2019,5,Seattle Seahawks,,Los Angeles Rams,,201910030sea
2019,5,Washington Redskins,,New England Patriots,,201910060was
2019,5,Oakland Raiders,,Chicago Bears,,201910060rai
2019,5,Pittsburgh Steelers,,Baltimore Ravens,,201910060pit
2019,5,Philadelphia Eagles,,New York Jets,,201910060phi
2019,5,Tennessee Titans,,Buffalo Bills,,201910060oti
2019,5,New York Giants,,Minnesota Vikings,,201910060nyg
2019,5,New Orleans Saints,,Tampa Bay Buccaneers,,201910060nor
2019,5,Houston Texans,,Atlanta Falcons,,201910060htx
2019,5,Cincinnati Bengals,,Arizona Cardinals,,201910060cin
2019,5,Carolina Panthers,,Jacksonville Jaguars,,201910060car
2019,5,Los Angeles Chargers,,Denver Broncos,,201910060sdg
2019,5,Dallas Cowboys,,Green Bay Packers,,201910060dal
2019,5,Kansas City Chiefs,,Indianapolis Colts,,201910060kan
2019,5,San Francisco 49ers,,Cleveland Browns,,201910070sfo
2019,6,New England Patriots,,New York Giants,,201910100nwe
2019,6,Tampa Bay Buccaneers,,Carolina Panthers,,201910130tam
2019,6,Baltimore Ravens,,Cincinnati Bengals,,201910130rav
2019,6,Minnesota Vikings,,Philadelphia Eagles,,201910130min
2019,6,Miami Dolphins,,Washington Redskins,,201910130mia
2019,6,Kansas City Chiefs,,Houston Texans,,201910130kan
2019,6,Jacksonville Jaguars,,New Orleans Saints,,201910130jax
2019,6,Cleveland Browns,,Seattle Seahawks,,201910130cle
2019,6,Los Angeles Rams,,San Francisco 49ers,,201910130ram
2019,6,Arizona Cardinals,,Atlanta Falcons,,201910130crd
2019,6,New York Jets,,Dallas Cowboys,,201910130nyj
2019,6,Denver Broncos,,Tennessee Titans,,201910130den
2019,6,Los Angeles Chargers,,Pittsburgh Steelers,,201910130sdg
2019,6,Green Bay Packers,,Detroit Lions,,201910140gnb
2019,7,Denver Broncos,,Kansas City Chiefs,,201910170den
2019,7,Washington Redskins,,San Francisco 49ers,,201910200was
2019,7,New York Giants,,Arizona Cardinals,,201910200nyg
2019,7,Green Bay Packers,,Oakland Raiders,,201910200gnb
2019,7,Detroit Lions,,Minnesota Vikings,,201910200det
2019,7,Indianapolis Colts,,Houston Texans,,201910200clt
2019,7,Cincinnati Bengals,,Jacksonville Jaguars,,201910200cin
2019,7,Buffalo Bills,,Miami Dolphins,,201910200buf
2019,7,Atlanta Falcons,,Los Angeles Rams,,201910200atl
2019,7,Tennessee Titans,,Los Angeles Chargers,,201910200oti
2019,7,Seattle Seahawks,,Baltimore Ravens,,201910200sea
2019,7,Chicago Bears,,New Orleans Saints,,201910200chi
2019,7,Dallas Cowboys,,Philadelphia Eagles,,201910200dal
2019,7,New York Jets,,New England Patriots,,201910210nyj
2019,8,Minnesota Vikings,,Washington Redskins,,201910240min
2019,8,Los Angeles Rams,,Cincinnati Bengals,,201910270ram
2019,8,Tennessee Titans,,Tampa Bay Buccaneers,,201910270oti
2019,8,New Orleans Saints,,Arizona Cardinals,,201910270nor
2019,8,Jacksonville Jaguars,,New York Jets,,201910270jax
2019,8,Houston Texans,,Oakland Raiders,,201910270htx
2019,8,Detroit Lions,,New York Giants,,201910270det
2019,8,Chicago Bears,,Los Angeles Chargers,,201910270chi
2019,8,Buffalo Bills,,Philadelphia Eagles,,201910270buf
2019,8,Atlanta Falcons,,Seattle Seahawks,,201910270atl
2019,8,San Francisco 49ers,,Carolina Panthers,,201910270sfo
2019,8,New England Patriots,,Cleveland Browns,,201910270nwe
2019,8,Indianapolis Colts,,Denver Broncos,,201910270clt
2019,8,Kansas City Chiefs,,Green Bay Packers,,201910270kan
2019,8,Pittsburgh Steelers,,Miami Dolphins,,201910280pit
2019,9,Arizona Cardinals,,San Francisco 49ers,,201910310crd
2019,9,Jacksonville Jaguars,,Houston Texans,,201911030jax
2019,9,Pittsburgh Steelers,,Indianapolis Colts,,201911030pit
2019,9,Philadelphia Eagles,,Chicago Bears,,201911030phi
2019,9,Miami Dolphins,,New York Jets,,201911030mia
2019,9,Kansas City Chiefs,,Minnesota Vikings,,201911030kan
2019,9,Carolina Panthers,,Tennessee Titans,,201911030car
2019,9,Buffalo Bills,,Washington Redskins,,201911030buf
2019,9,Seattle Seahawks,,Tampa Bay Buccaneers,,201911030sea
2019,9,Oakland Raiders,,Detroit Lions,,201911030rai
2019,9,Los Angeles Chargers,,Green Bay Packers,,201911030sdg
2019,9,Denver Broncos,,Cleveland Browns,,201911030den
2019,9,Baltimore Ravens,,New England Patriots,,201911030rav
2019,9,New York Giants,,Dallas Cowboys,,201911040nyg
2019,10,Oakland Raiders,,Los Angeles Chargers,,201911070rai
2019,10,Tampa Bay Buccaneers,,Arizona Cardinals,,201911100tam
2019,10,Tennessee Titans,,Kansas City Chiefs,,201911100oti
2019,10,New York Jets,,New York Giants,,201911100nyj
2019,10,New Orleans Saints,,Atlanta Falcons,,201911100nor
2019,10,Green Bay Packers,,Carolina Panthers,,201911100gnb
2019,10,Cleveland Browns,,Buffalo Bills,,201911100cle
2019,10,Cincinnati Bengals,,Baltimore Ravens,,201911100cin
2019,10,Chicago Bears,,Detroit Lions,,201911100chi
2019,10,Indianapolis Colts,,Miami Dolphins,,201911100clt
2019,10,Pittsburgh Steelers,,Los Angeles Rams,,201911100pit
2019,10,Dallas Cowboys,,Minnesota Vikings,,201911100dal
2019,10,San Francisco 49ers,,Seattle Seahawks,,201911110sfo
2019,11,Cleveland Browns,,Pittsburgh Steelers,,201911140cle
2019,11,Washington Redskins,,New York Jets,,201911170was
2019,11,Tampa Bay Buccaneers,,New Orleans Saints,,201911170tam
2019,11,Baltimore Ravens,,Houston Texans,,201911170rav
2019,11,Minnesota Vikings,,Denver Broncos,,201911170min
2019,11,Miami Dolphins,,Buffalo Bills,,201911170mia
2019,11,Detroit Lions,,Dallas Cowboys,,201911170det
2019,11,Indianapolis Colts,,Jacksonville Jaguars,,201911170clt
2019,11,Carolina Panthers,,Atlanta Falcons,,201911170car
2019,11,San Francisco 49ers,,Arizona Cardinals,,201911170sfo
2019,11,Oakland Raiders,,Cincinnati Bengals,,201911170rai
2019,11,Philadelphia Eagles,,New England Patriots,,201911170phi
2019,11,Los Angeles Rams,,Chicago Bears,,201911170ram
2019,11,Los Angeles Chargers,,Kansas City Chiefs,,201911180sdg
2019,12,Houston Texans,,Indianapolis Colts,,201911210htx
2019,12,Washington Redskins,,Detroit Lions,,201911240was
2019,12,New York Jets,,Oakland Raiders,,201911240nyj
2019,12,New Orleans Saints,,Carolina Panthers,,201911240nor
2019,12,Cleveland Browns,,Miami Dolphins,,201911240cle
2019,12,Cincinnati Bengals,,Pittsburgh Steelers,,201911240cin
2019,12,Chicago Bears,,New York Giants,,201911240chi
2019,12,Buffalo Bills,,Denver Broncos,,201911240buf
2019,12,Atlanta Falcons,,Tampa Bay Buccaneers,,201911240atl
2019,12,Tennessee Titans,,Jacksonville Jaguars,,201911240oti
2019,12,San Francisco 49ers,,Green Bay Packers,,201911240sfo
2019,12,New England Patriots,,Dallas Cowboys,,201911240nwe
2019,12,Philadelphia Eagles,,Seattle Seahawks,,201911240phi
2019,12,Los Angeles Rams,,Baltimore Ravens,,201911250ram
2019,13,Detroit Lions,,Chicago Bears,,201911280det
2019,13,Dallas Cowboys,,Buffalo Bills,,201911280dal
2019,13,Atlanta Falcons,,New Orleans Saints,,201911280atl
2019,13,New York Giants,,Green Bay Packers,,201912010nyg
2019,13,Miami Dolphins,,Philadelphia Eagles,,201912010mia
2019,13,Kansas City Chiefs,,Oakland Raiders,,201912010kan
2019,13,Jacksonville Jaguars,,Tampa Bay Buccaneers,,201912010jax
2019,13,Indianapolis Colts,,Tennessee Titans,,201912010clt
2019,13,Cincinnati Bengals,,New York Jets,,201912010cin
2019,13,Carolina Panthers,,Washington Redskins,,201912010car
