Year,Week,Home,Away,Spread,Total
2019,2,Tennessee Titans,Indianapolis Colts,,
2019,2,Detroit Lions,Los Angeles Chargers,,
2019,2,New York Giants,Buffalo Bills,,
2019,2,Baltimore Ravens,Arizona Cardinals,,
2019,2,Miami Dolphins,New England Patriots,,
2019,2,Washington Redskins,Dallas Cowboys,,
2019,2,Houston Texans,Jacksonville Jaguars,,
2019,2,Pittsburgh Steelers,Seattle Seahawks,,
2019,2,Cincinnati Bengals,San Francisco 49ers,,
2019,2,Green Bay Packers,Minnesota Vikings,,
2019,2,Oakland Raiders,Kansas City Chiefs,,
2019,2,Los Angeles Rams,New Orleans Saints,,
2019,2,Denver Broncos,Chicago Bears,,
2019,2,Atlanta Falcons,Philadelphia Eagles,,
2019,2,New York Jets,Cleveland Browns,,
2019,3,Jacksonville Jaguars,Tennessee Titans,,
2019,3,Green Bay Packers,Denver Broncos,,
2019,3,Philadelphia Eagles,Detroit Lions,,
2019,3,Kansas City Chiefs,Baltimore Ravens,,
2019,3,Buffalo Bills,Cincinnati Bengals,,
2019,3,Indianapolis Colts,Atlanta Falcons,,
2019,3,Minnesota Vikings,Oakland Raiders,,
2019,3,New England Patriots,New York Jets,,
2019,3,Dallas Cowboys,Miami Dolphins,,
2019,3,Tampa Bay Buccaneers,New York Giants,,
2019,3,Arizona Cardinals,Carolina Panthers,,
2019,3,Seattle Seahawks,New Orleans Saints,,
2019,3,Los Angeles Chargers,Houston Texans,,
2019,3,San Francisco 49ers,Pittsburgh Steelers,,
2019,3,Cleveland Browns,Los Angeles Rams,,
2019,3,Washington Redskins,Chicago Bears,,
2019,4,Green Bay Packers,Philadelphia Eagles,,
2019,4,Houston Texans,Carolina Panthers,,
2019,4,Baltimore Ravens,Cleveland Browns,,
2019,4,New York Giants,Washington Redskins,,
2019,4,Miami Dolphins,Los Angeles Chargers,,
2019,4,Indianapolis Colts,Oakland Raiders,,
2019,4,Detroit Lions,Kansas City Chiefs,,
2019,4,Buffalo Bills,New England Patriots,,
2019,4,Atlanta Falcons,Tennessee Titans,,
2019,4,Los Angeles Rams,Tampa Bay Buccaneers,,
2019,4,Arizona Cardinals,Seattle Seahawks,,
2019,4,Chicago Bears,Minnesota Vikings,,
2019,4,Denver Broncos,Jacksonville Jaguars,,
2019,4,New Orleans Saints,Dallas Cowboys,,
2019,4,Pittsburgh Steelers,Cincinnati Bengals,,
2019,5,Seattle Seahawks,Los Angeles Rams,,
2019,5,Pittsburgh Steelers,Baltimore Ravens,,
2019,5,Oakland Raiders,Chicago Bears,,
2019,5,Cincinnati Bengals,Arizona Cardinals,,
2019,5,Carolina Panthers,Jacksonville Jaguars,,
2019,5,New York Giants,Minnesota Vikings,,
2019,5,Washington Redskins,New England Patriots,,
2019,5,Philadelphia Eagles,New York Jets,,
2019,5,New Orleans Saints,Tampa Bay Buccaneers,,
2019,5,Houston Texans,Atlanta Falcons,,
2019,5,Tennessee Titans,Buffalo Bills,,
2019,5,Los Angeles Chargers,Denver Broncos,,
2019,5,Dallas Cowboys,Green Bay Packers,,
2019,5,Kansas City Chiefs,Indianapolis Colts,,
2019,5,San Francisco 49ers,Cleveland Browns,,
2019,6,New England Patriots,New York Giants,,
2019,6,Tampa Bay Buccaneers,Carolina Panthers,,
2019,6,Baltimore Ravens,Cincinnati Bengals,,
2019,6,Cleveland Browns,Seattle Seahawks,,
2019,6,Kansas City Chiefs,Houston Texans,,
2019,6,Jacksonville Jaguars,New Orleans Saints,,
2019,6,Minnesota Vikings,Philadelphia Eagles,,
2019,6,Miami Dolphins,Washington Redskins,,
2019,6,Los Angeles Rams,San Francisco 49ers,,
2019,6,Arizona Cardinals,Atlanta Falcons,,
2019,6,New York Jets,Dallas Cowboys,,
2019,6,Denver Broncos,Tennessee Titans,,
2019,6,Los Angeles Chargers,Pittsburgh Steelers,,
2019,6,Green Bay Packers,Detroit Lions,,
2019,7,Denver Broncos,Kansas City Chiefs,,
2019,7,New York Giants,Arizona Cardinals,,
2019,7,Indianapolis Colts,Houston Texans,,
2019,7,Buffalo Bills,Miami Dolphins,,
2019,7,Detroit Lions,Minnesota Vikings,,
2019,7,Green Bay Packers,Oakland Raiders,,
2019,7,Cincinnati Bengals,Jacksonville Jaguars,,
2019,7,Atlanta Falcons,Los Angeles Rams,,
2019,7,Washington Redskins,San Francisco 49ers,,
2019,7,Tennessee Titans,Los Angeles Chargers,,
2019,7,Seattle Seahawks,Baltimore Ravens,,
2019,7,Chicago Bears,New Orleans Saints,,
2019,7,Dallas Cowboys,Philadelphia Eagles,,
2019,7,New York Jets,New England Patriots,,
2019,8,Minnesota Vikings,Washington Redskins,,
2019,8,Atlanta Falcons,Seattle Seahawks,,
2019,8,Buffalo Bills,Philadelphia Eagles,,
2019,8,Chicago Bears,Los Angeles Chargers,,
2019,8,Detroit Lions,New York Giants,,
2019,8,Houston Texans,Oakland Raiders,,
2019,8,Jacksonville Jaguars,New York Jets,,
2019,8,Los Angeles Rams,Cincinnati Bengals,,
2019,8,New Orleans Saints,Arizona Cardinals,,
2019,8,Tennessee Titans,Tampa Bay Buccaneers,,
2019,8,San Francisco 49ers,Carolina Panthers,,
2019,8,Indianapolis Colts,Denver Broncos,,
2019,8,New England Patriots,Cleveland Browns,,
2019,8,Kansas City Chiefs,Green Bay Packers,,
2019,8,Pittsburgh Steelers,Miami Dolphins,,
2019,9,Arizona Cardinals,San Francisco 49ers,,
2019,9,Jacksonville Jaguars,Houston Texans,,
2019,9,Buffalo Bills,Washington Redskins,,
2019,9,Carolina Panthers,Tennessee Titans,,
2019,9,Kansas City Chiefs,Minnesota Vikings,,
2019,9,Miami Dolphins,New York Jets,,
2019,9,Philadelphia Eagles,Chicago Bears,,
2019,9,Pittsburgh Steelers,Indianapolis Colts,,
2019,9,Oakland Raiders,Detroit Lions,,
2019,9,Seattle Seahawks,Tampa Bay Buccaneers,,
2019,9,Denver Broncos,Cleveland Browns,,
2019,9,Los Angeles Chargers,Green Bay Packers,,
2019,9,Baltimore Ravens,New England Patriots,,
2019,9,New York Giants,Dallas Cowboys,,
2019,10,Oakland Raiders,Los Angeles Chargers,,
2019,10,Chicago Bears,Detroit Lions,,
2019,10,Cincinnati Bengals,Baltimore Ravens,,
2019,10,Cleveland Browns,Buffalo Bills,,
2019,10,Green Bay Packers,Carolina Panthers,,
2019,10,New Orleans Saints,Atlanta Falcons,,
2019,10,New York Jets,New York Giants,,
2019,10,Tampa Bay Buccaneers,Arizona Cardinals,,
2019,10,Tennessee Titans,Kansas City Chiefs,,
2019,10,Indianapolis Colts,Miami Dolphins,,
2019,10,Pittsburgh Steelers,Los Angeles Rams,,
2019,10,Dallas Cowboys,Minnesota Vikings,,
2019,10,San Francisco 49ers,Seattle Seahawks,,
2019,11,Cleveland Browns,Pittsburgh Steelers,,
2019,11,Baltimore Ravens,Houston Texans,,
2019,11,Carolina Panthers,Atlanta Falcons,,
2019,11,Detroit Lions,Dallas Cowboys,,
2019,11,Indianapolis Colts,Jacksonville Jaguars,,
2019,11,Miami Dolphins,Buffalo Bills,,
2019,11,Minnesota Vikings,Denver Broncos,,
2019,11,Tampa Bay Buccaneers,New Orleans Saints,,
2019,11,Washington Redskins,New York Jets,,
2019,11,San Francisco 49ers,Arizona Cardinals,,
2019,11,Oakland Raiders,Cincinnati Bengals,,
2019,11,Philadelphia Eagles,New England Patriots,,
2019,11,Los Angeles Rams,Chicago Bears,,
2019,11,Los Angeles Chargers,Kansas City Chiefs,,
2019,12,Houston Texans,Indianapolis Colts,,
2019,12,Atlanta Falcons,Tampa Bay Buccaneers,,
2019,12,Buffalo Bills,Denver Broncos,,
2019,12,Chicago Bears,New York Giants,,
2019,12,Cincinnati Bengals,Pittsburgh Steelers,,
2019,12,Cleveland Browns,Miami Dolphins,,
2019,12,New Orleans Saints,Carolina Panthers,,
2019,12,New York Jets,Oakland Raiders,,
2019,12,Washington Redskins,Detroit Lions,,
2019,12,Tennessee Titans,Jacksonville Jaguars,,
2019,12,New England Patriots,Dallas Cowboys,,
2019,12,San Francisco 49ers,Green Bay Packers,,
2019,12,Philadelphia Eagles,Seattle Seahawks,,
2019,12,Los Angeles Rams,Baltimore Ravens,,
2019,13,Detroit Lions,Chicago Bears,,
2019,13,Dallas Cowboys,Buffalo Bills,,
2019,13,Atlanta Falcons,New Orleans Saints,,
2019,13,Baltimore Ravens,San Francisco 49ers,,
2019,13,Carolina Panthers,Washington Redskins,,
2019,13,Cincinnati Bengals,New York Jets,,
2019,13,Indianapolis Colts,Tennessee Titans,,
2019,13,Jacksonville Jaguars,Tampa Bay Buccaneers,,
2019,13,Kansas City Chiefs,Oakland Raiders,,
2019,13,Miami Dolphins,Philadelphia Eagles,,
2019,13,New York Giants,Green Bay Packers,,
2019,13,Arizona Cardinals,Los Angeles Rams,,
2019,13,Denver Broncos,Los Angeles Chargers,,
2019,13,Pittsburgh Steelers,Cleveland Browns,,
2019,13,Houston Texans,New England Patriots,,
2019,13,Seattle Seahawks,Minnesota Vikings,,
2019,14,Chicago Bears,Dallas Cowboys,,
2019,14,Atlanta Falcons,Carolina Panthers,,
2019,14,Buffalo Bills,Baltimore Ravens,,
2019,14,Cleveland Browns,Cincinnati Bengals,,
2019,14,Green Bay Packers,Washington Redskins,,
2019,14,Houston Texans,Denver Broncos,,
2019,14,Minnesota Vikings,Detroit Lions,,
2019,14,New Orleans Saints,San Francisco 49ers,,
2019,14,New York Jets,Miami Dolphins,,
2019,14,Tampa Bay Buccaneers,Indianapolis Colts,,
2019,14,Jacksonville Jaguars,Los Angeles Chargers,,
2019,14,Arizona Cardinals,Pittsburgh Steelers,,
2019,14,New England Patriots,Kansas City Chiefs,,
2019,14,Oakland Raiders,Tennessee Titans,,
2019,14,Los Angeles Rams,Seattle Seahawks,,
2019,14,Philadelphia Eagles,New York Giants,,
2019,15,Baltimore Ravens,New York Jets,,
2019,15,Carolina Panthers,Seattle Seahawks,,
2019,15,Cincinnati Bengals,New England Patriots,,
2019,15,Detroit Lions,Tampa Bay Buccaneers,,
2019,15,Green Bay Packers,Chicago Bears,,
2019,15,Kansas City Chiefs,Denver Broncos,,
2019,15,New York Giants,Miami Dolphins,,
2019,15,Pittsburgh Steelers,Buffalo Bills,,
2019,15,Tennessee Titans,Houston Texans,,
2019,15,Washington Redskins,Philadelphia Eagles,,
2019,15,Arizona Cardinals,Cleveland Browns,,
2019,15,Oakland Raiders,Jacksonville Jaguars,,
2019,15,Dallas Cowboys,Los Angeles Rams,,
2019,15,San Francisco 49ers,Atlanta Falcons,,
2019,15,Los Angeles Chargers,Minnesota Vikings,,
2019,15,New Orleans Saints,Indianapolis Colts,,
2019,16,Denver Broncos,Detroit Lions,,
2019,16,Los Angeles Chargers,Oakland Raiders,,
2019,16,New England Patriots,Buffalo Bills,,
2019,16,San Francisco 49ers,Los Angeles Rams,,
2019,16,Tampa Bay Buccaneers,Houston Texans,,
2019,16,Atlanta Falcons,Jacksonville Jaguars,,
2019,16,Cleveland Browns,Baltimore Ravens,,
2019,16,Indianapolis Colts,Carolina Panthers,,
2019,16,Miami Dolphins,Cincinnati Bengals,,
2019,16,New York Jets,Pittsburgh Steelers,,
2019,16,Tennessee Titans,New Orleans Saints,,
2019,16,Washington Redskins,New York Giants,,
2019,16,Philadelphia Eagles,Dallas Cowboys,,
2019,16,Seattle Seahawks,Arizona Cardinals,,
2019,16,Chicago Bears,Kansas City Chiefs,,
2019,16,Minnesota Vikings,Green Bay Packers,,
2019,17,Baltimore Ravens,Pittsburgh Steelers,,
2019,17,Buffalo Bills,New York Jets,,
2019,17,Carolina Panthers,New Orleans Saints,,
2019,17,Cincinnati Bengals,Cleveland Browns,,
2019,17,Dallas Cowboys,Washington Redskins,,
2019,17,Detroit Lions,Green Bay Packers,,
2019,17,Houston Texans,Tennessee Titans,,
2019,17,Jacksonville Jaguars,Indianapolis Colts,,
2019,17,Kansas City Chiefs,Los Angeles Chargers,,
2019,17,Minnesota Vikings,Chicago Bears,,
2019,17,New England Patriots,Miami Dolphins,,
2019,17,New York Giants,Philadelphia Eagles,,
2019,17,Tampa Bay Buccaneers,Atlanta Falcons,,
2019,17,Denver Broncos,Oakland Raiders,,
2019,17,Los Angeles Rams,Arizona Cardinals,,
2019,17,Seattle Seahawks,San Francisco 49ers,,
