Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2013,7,San Francisco 49ers @ Tennessee Titans,3.5,11.833920496077038,5.313900935484784,-6.540039121184508,San Francisco 49ers
2013,7,Cleveland Browns @ Green Bay Packers,-8.5,7.659751487520357,9.834508436416014,-1.1504861022086867,Cleveland Browns
2013,7,Baltimore Ravens @ Pittsburgh Steelers,-2,7.868688514308152,9.64059386097533,4.543810693334354,Pittsburgh Steelers
2013,7,Denver Broncos @ Indianapolis Colts,6.5,10.817344169702006,4.737391751731025,-2.659904835941962,Denver Broncos
2013,7,Minnesota Vikings @ New York Giants,-4,5.806217635295571,10.046825734071618,7.481216197552094,New York Giants
2013,8,Carolina Panthers @ Tampa Bay Buccaneers,7,8.342016883953438,8.378934800432225,10.073835832957574,Tampa Bay Buccaneers
2013,8,San Francisco 49ers @ Jacksonville Jaguars,16,11.833920496077038,6.388265341374478,8.108689690594879,Jacksonville Jaguars
2013,8,Dallas Cowboys @ Detroit Lions,-3,7.914470099139515,10.491612912972492,5.1542856276659546,Detroit Lions
2013,8,New York Giants @ Philadelphia Eagles,-5.5,10.046825734071618,7.517904928468986,-7.557841611205264,New York Giants
2013,8,Cleveland Browns @ Kansas City Chiefs,-7,7.659751487520357,8.057163868542913,-3.2051752379548883,Cleveland Browns
2013,8,Buffalo Bills @ New Orleans Saints,-10.5,6.330651639524412,10.145036116918725,0.12876895478862593,New Orleans Saints
2013,8,Miami Dolphins @ New England Patriots,-6.5,8.094375066629013,11.390774700123393,3.0927992669887594,New England Patriots
2013,8,New York Jets @ Cincinnati Bengals,-6,5.866212372208488,8.36474692555243,1.9970691066878832,Cincinnati Bengals
2013,8,Pittsburgh Steelers @ Oakland Raiders,2.5,9.64059386097533,5.790043570761585,-2.2011005804274877,Pittsburgh Steelers
2013,8,Washington Redskins @ Denver Broncos,-11,7.098730279129313,10.817344169702006,-0.5627722188546151,Washington Redskins
2013,8,Atlanta Falcons @ Arizona Cardinals,-2.5,8.038574495835759,5.309838565913161,-4.957471859845196,Atlanta Falcons
2013,8,Green Bay Packers @ Minnesota Vikings,7.5,9.834508436416014,5.806217635295571,2.443418397759114,Minnesota Vikings
2013,8,Seattle Seahawks @ St. Louis Rams,14,11.886256733489736,7.076636622955307,7.380759778931141,St. Louis Rams
2013,9,Cincinnati Bengals @ Miami Dolphins,3,8.36474692555243,8.094375066629013,5.4592562821531665,Miami Dolphins
2013,9,Atlanta Falcons @ Carolina Panthers,-9,8.038574495835759,8.342016883953438,-5.393115223764642,Atlanta Falcons
2013,9,Minnesota Vikings @ Dallas Cowboys,-9,5.806217635295571,7.914470099139515,-1.7834950723121121,Minnesota Vikings
2013,9,New Orleans Saints @ New York Jets,6,10.145036116918725,5.866212372208488,0.44235251057952674,New York Jets
2013,9,Tennessee Titans @ St. Louis Rams,3,5.313900935484784,7.076636622955307,9.525471374941045,St. Louis Rams
2013,9,Kansas City Chiefs @ Buffalo Bills,5,8.057163868542913,6.330651639524412,4.546975541962997,Buffalo Bills
2013,9,San Diego Chargers @ Washington Redskins,-1,8.5,7.098730279129313,-0.8025394417413736,San Diego Chargers
2013,9,Philadelphia Eagles @ Oakland Raiders,-1,7.517904928468986,5.790043570761585,-1.455722715414801,Philadelphia Eagles
2013,9,Tampa Bay Buccaneers @ Seattle Seahawks,-16.5,8.378934800432225,11.886256733489736,-6.485356133884977,Tampa Bay Buccaneers
2013,9,Baltimore Ravens @ Cleveland Browns,2,7.868688514308152,7.659751487520357,4.58212594642441,Cleveland Browns
2013,9,Pittsburgh Steelers @ New England Patriots,-6,9.64059386097533,11.390774700123393,0.5003616782961267,New England Patriots
2013,9,Indianapolis Colts @ Houston Texans,1,4.737391751731025,8.615337763026309,11.755892022590569,Houston Texans
2013,9,Chicago Bears @ Green Bay Packers,-10,9.254286639336456,9.834508436416014,-5.839556405840884,Chicago Bears
2013,10,Washington Redskins @ Minnesota Vikings,1.5,7.098730279129313,5.806217635295571,1.9149747123325156,Minnesota Vikings
2013,10,Jacksonville Jaguars @ Tennessee Titans,-11.5,6.388265341374478,5.313900935484784,-10.648728811779387,Jacksonville Jaguars
2013,10,Philadelphia Eagles @ Green Bay Packers,1,7.517904928468986,9.834508436416014,8.633207015894056,Green Bay Packers
2013,10,Buffalo Bills @ Pittsburgh Steelers,-3,6.330651639524412,9.64059386097533,6.619884442901835,Pittsburgh Steelers
2013,10,Oakland Raiders @ New York Giants,-7,5.790043570761585,10.046825734071618,4.513564326620065,New York Giants
2013,10,St. Louis Rams @ Indianapolis Colts,-8,7.076636622955307,4.737391751731025,-9.678489742448564,St. Louis Rams
2013,10,Seattle Seahawks @ Atlanta Falcons,3.5,11.886256733489736,8.038574495835759,-1.1953644753079544,Seattle Seahawks
2013,10,Cincinnati Bengals @ Baltimore Ravens,-1.5,8.36474692555243,7.868688514308152,0.5078831775114452,Baltimore Ravens
2013,10,Detroit Lions @ Chicago Bears,1,10.491612912972492,9.254286639336456,1.525347452727928,Chicago Bears
2013,10,Carolina Panthers @ San Francisco 49ers,-6,8.342016883953438,11.833920496077038,3.983807224247201,San Francisco 49ers
2013,10,Houston Texans @ Arizona Cardinals,-4,8.615337763026309,5.309838565913161,-7.610998394226296,Houston Texans
2013,10,Denver Broncos @ San Diego Chargers,7,10.817344169702006,8.5,5.365311660595989,San Diego Chargers
2013,10,Dallas Cowboys @ New Orleans Saints,-6.5,7.914470099139515,10.145036116918725,0.9611320355584194,New Orleans Saints
2013,10,Miami Dolphins @ Tampa Bay Buccaneers,2.5,8.094375066629013,8.378934800432225,6.0691194676064235,Tampa Bay Buccaneers
2013,11,Indianapolis Colts @ Tennessee Titans,3,4.737391751731025,5.313900935484784,7.153018367507519,Tennessee Titans
2013,11,Atlanta Falcons @ Tampa Bay Buccaneers,-2,8.038574495835759,8.378934800432225,1.6807206091929316,Tampa Bay Buccaneers
2013,11,New York Jets @ Buffalo Bills,2,5.866212372208488,6.330651639524412,5.928878534631847,Buffalo Bills
2013,11,Detroit Lions @ Pittsburgh Steelers,3,10.491612912972492,9.64059386097533,4.297961896005674,Pittsburgh Steelers
2013,11,Washington Redskins @ Philadelphia Eagles,-4.5,7.098730279129313,7.517904928468986,-0.6616507013206547,Washington Redskins
2013,11,San Diego Chargers @ Miami Dolphins,2.5,8.5,8.094375066629013,4.688750133258026,Miami Dolphins
2013,11,Baltimore Ravens @ Chicago Bears,-3,7.868688514308152,9.254286639336456,2.771196250056608,Chicago Bears
2013,11,Cleveland Browns @ Cincinnati Bengals,-4.5,7.659751487520357,8.36474692555243,-0.09000912393585558,Cleveland Browns
2013,11,Oakland Raiders @ Houston Texans,-10.5,5.790043570761585,8.615337763026309,-1.8494116154705527,Oakland Raiders
2013,11,Arizona Cardinals @ Jacksonville Jaguars,9,5.309838565913161,6.388265341374478,14.156853550922634,Jacksonville Jaguars
2013,11,Kansas City Chiefs @ Denver Broncos,-7.5,8.057163868542913,10.817344169702006,1.0203606023181848,Denver Broncos
2013,11,Minnesota Vikings @ Seattle Seahawks,-13,5.806217635295571,11.886256733489736,2.16007819638833,Seattle Seahawks
2013,11,San Francisco 49ers @ New Orleans Saints,-3,11.833920496077038,10.145036116918725,-3.377768758316627,San Francisco 49ers
2013,11,Green Bay Packers @ New York Giants,-3.5,9.834508436416014,10.046825734071618,-0.07536540468879238,Green Bay Packers
2013,11,New England Patriots @ Carolina Panthers,-3,11.390774700123393,8.342016883953438,-6.09751563233991,New England Patriots
2013,12,New Orleans Saints @ Atlanta Falcons,7.5,10.145036116918725,8.038574495835759,6.287076757834068,Atlanta Falcons
2013,12,Tampa Bay Buccaneers @ Detroit Lions,-7,8.378934800432225,10.491612912972492,0.2253562250805352,Detroit Lions
2013,12,Jacksonville Jaguars @ Houston Texans,-10.5,6.388265341374478,8.615337763026309,-3.045855156696337,Jacksonville Jaguars
2013,12,Minnesota Vikings @ Green Bay Packers,-6,5.806217635295571,9.834508436416014,5.056581602240886,Green Bay Packers
2013,12,San Diego Chargers @ Kansas City Chiefs,-3.5,8.5,8.057163868542913,-1.3856722629141736,San Diego Chargers
2013,12,Carolina Panthers @ Miami Dolphins,4.5,8.342016883953438,8.094375066629013,7.00471636535115,Miami Dolphins
2013,12,Pittsburgh Steelers @ Cleveland Browns,-2.5,9.64059386097533,7.659751487520357,-3.4616847469099437,Pittsburgh Steelers
2013,12,Chicago Bears @ St. Louis Rams,-2.5,9.254286639336456,7.076636622955307,-3.8553000327622993,Chicago Bears
2013,12,New York Jets @ Baltimore Ravens,-4,5.866212372208488,7.868688514308152,3.0049522841993284,Baltimore Ravens
2013,12,Tennessee Titans @ Oakland Raiders,2.5,5.313900935484784,5.790043570761585,6.4522852705536025,Oakland Raiders
2013,12,Indianapolis Colts @ Arizona Cardinals,-3,4.737391751731025,5.309838565913161,1.1448936283642723,Arizona Cardinals
2013,12,Dallas Cowboys @ New York Giants,-2.5,7.914470099139515,10.046825734071618,4.764711269864206,New York Giants
2013,12,Denver Broncos @ New England Patriots,1,10.817344169702006,11.390774700123393,5.146861060842774,New England Patriots
2013,12,San Francisco 49ers @ Washington Redskins,6,11.833920496077038,7.098730279129313,-0.4703804338954498,San Francisco 49ers
2013,13,Green Bay Packers @ Detroit Lions,-6.5,9.834508436416014,10.491612912972492,-2.1857910468870436,Green Bay Packers
2013,13,Oakland Raiders @ Dallas Cowboys,-9.5,5.790043570761585,7.914470099139515,-2.251146943244141,Oakland Raiders
2013,13,Pittsburgh Steelers @ Baltimore Ravens,-3,9.64059386097533,7.868688514308152,-3.543810693334354,Pittsburgh Steelers
2013,13,Tennessee Titans @ Indianapolis Colts,-3.5,5.313900935484784,4.737391751731025,-1.653018367507519,Tennessee Titans
2013,13,Denver Broncos @ Kansas City Chiefs,5,10.817344169702006,8.057163868542913,2.479639397681815,Kansas City Chiefs
2013,13,Jacksonville Jaguars @ Cleveland Browns,-7,6.388265341374478,7.659751487520357,-1.4570277077082405,Jacksonville Jaguars
2013,13,Tampa Bay Buccaneers @ Carolina Panthers,-7,8.378934800432225,8.342016883953438,-4.073835832957574,Tampa Bay Buccaneers
2013,13,Chicago Bears @ Minnesota Vikings,-1.5,9.254286639336456,5.806217635295571,-5.3961380080817705,Chicago Bears
2013,13,Arizona Cardinals @ Philadelphia Eagles,-3.5,5.309838565913161,7.517904928468986,3.91613272511165,Philadelphia Eagles
2013,13,Miami Dolphins @ New York Jets,0,8.094375066629013,5.866212372208488,-1.4563253888410497,Miami Dolphins
2013,13,Atlanta Falcons @ Buffalo Bills,-5,8.038574495835759,6.330651639524412,-5.415845712622694,Atlanta Falcons
2013,13,St. Louis Rams @ San Francisco 49ers,-7.5,7.076636622955307,11.833920496077038,5.014567746243463,San Francisco 49ers
2013,13,New England Patriots @ Houston Texans,7,11.390774700123393,8.615337763026309,4.449126125805833,Houston Texans
2013,13,Cincinnati Bengals @ San Diego Chargers,2,8.36474692555243,8.5,5.270506148895141,San Diego Chargers
2013,13,New York Giants @ Washington Redskins,1,10.046825734071618,7.098730279129313,-1.8961909098846093,New York Giants
2013,13,New Orleans Saints @ Seattle Seahawks,-6.5,10.145036116918725,11.886256733489736,-0.017558766857977304,New Orleans Saints
2013,14,Houston Texans @ Jacksonville Jaguars,3,8.615337763026309,6.388265341374478,1.5458551566963372,Jacksonville Jaguars
2013,14,Kansas City Chiefs @ Washington Redskins,3.5,8.057163868542913,7.098730279129313,4.5831328211728,Washington Redskins
2013,14,Minnesota Vikings @ Baltimore Ravens,-6,5.806217635295571,7.868688514308152,1.1249417580251624,Baltimore Ravens
2013,14,Cleveland Browns @ New England Patriots,-10,7.659751487520357,11.390774700123393,0.4620464252060703,New England Patriots
2013,14,Oakland Raiders @ New York Jets,-3,5.790043570761585,5.866212372208488,0.15233760289380527,New York Jets
2013,14,Indianapolis Colts @ Cincinnati Bengals,-7,4.737391751731025,8.36474692555243,3.25471034764281,Cincinnati Bengals
2013,14,Carolina Panthers @ New Orleans Saints,-3,8.342016883953438,10.145036116918725,3.606038465930574,New Orleans Saints
2013,14,Detroit Lions @ Philadelphia Eagles,-2.5,10.491612912972492,7.517904928468986,-5.447415969007013,Detroit Lions
2013,14,Miami Dolphins @ Pittsburgh Steelers,-3,8.094375066629013,9.64059386097533,3.0924375886926327,Pittsburgh Steelers
2013,14,Buffalo Bills @ Tampa Bay Buccaneers,-3,6.330651639524412,8.378934800432225,4.096566321815626,Tampa Bay Buccaneers
2013,14,Tennessee Titans @ Denver Broncos,-12.5,5.313900935484784,10.817344169702006,1.506886468434443,Denver Broncos
2013,14,St. Louis Rams @ Arizona Cardinals,-4.5,7.076636622955307,5.309838565913161,-5.0335961140842915,St. Louis Rams
2013,14,New York Giants @ San Diego Chargers,-4,10.046825734071618,8.5,-4.093651468143236,New York Giants
2013,14,Seattle Seahawks @ San Francisco 49ers,-2.5,11.886256733489736,11.833920496077038,0.39532752517460423,San Francisco 49ers
2013,14,Atlanta Falcons @ Green Bay Packers,-3.5,8.038574495835759,9.834508436416014,3.0918678811605105,Green Bay Packers
2013,14,Dallas Cowboys @ Chicago Bears,-1.5,7.914470099139515,9.254286639336456,4.179633080393883,Chicago Bears
2013,15,San Diego Chargers @ Denver Broncos,-10,8.5,10.817344169702006,-2.3653116605959887,San Diego Chargers
2013,15,Washington Redskins @ Atlanta Falcons,-5.5,7.098730279129313,8.038574495835759,-0.6203115665871088,Washington Redskins
2013,15,San Francisco 49ers @ Tampa Bay Buccaneers,4.5,11.833920496077038,8.378934800432225,0.590028608710373,Tampa Bay Buccaneers
2013,15,Arizona Cardinals @ Tennessee Titans,3,5.309838565913161,5.313900935484784,6.008124739143247,Tennessee Titans
2013,15,New Orleans Saints @ St. Louis Rams,7,10.145036116918725,7.076636622955307,3.863201012073164,St. Louis Rams
2013,15,Seattle Seahawks @ New York Giants,9,11.886256733489736,10.046825734071618,8.321138001163764,New York Giants
2013,15,Chicago Bears @ Cleveland Browns,1,9.254286639336456,7.659751487520357,0.8109296963678023,Cleveland Browns
2013,15,Houston Texans @ Indianapolis Colts,-6,8.615337763026309,4.737391751731025,-10.755892022590569,Houston Texans
2013,15,Buffalo Bills @ Jacksonville Jaguars,4,6.330651639524412,6.388265341374478,7.115227403700132,Jacksonville Jaguars
2013,15,New England Patriots @ Miami Dolphins,-2.5,11.390774700123393,8.094375066629013,-6.092799266988759,New England Patriots
2013,15,Philadelphia Eagles @ Minnesota Vikings,7,7.517904928468986,5.806217635295571,6.57662541365317,Minnesota Vikings
2013,15,New York Jets @ Carolina Panthers,-10,5.866212372208488,8.342016883953438,-2.0483909765101007,New York Jets
2013,15,Kansas City Chiefs @ Oakland Raiders,6.5,8.057163868542913,5.790043570761585,4.965759404437344,Oakland Raiders
2013,15,Green Bay Packers @ Dallas Cowboys,-4.5,9.834508436416014,7.914470099139515,-5.340076674552998,Green Bay Packers
2013,15,Cincinnati Bengals @ Pittsburgh Steelers,2.5,8.36474692555243,9.64059386097533,8.0516938708458,Pittsburgh Steelers
2013,15,Baltimore Ravens @ Detroit Lions,-5,7.868688514308152,10.491612912972492,3.24584879732868,Detroit Lions
2013,16,Miami Dolphins @ Buffalo Bills,0,8.094375066629013,6.330651639524412,-0.5274468542092023,Miami Dolphins
2013,16,New Orleans Saints @ Carolina Panthers,-3.5,10.145036116918725,8.342016883953438,-4.106038465930574,New Orleans Saints
2013,16,Dallas Cowboys @ Washington Redskins,3,7.914470099139515,7.098730279129313,4.3685203599795965,Washington Redskins
2013,16,Tampa Bay Buccaneers @ St. Louis Rams,-3.5,8.378934800432225,7.076636622955307,-3.104596354953836,Tampa Bay Buccaneers
2013,16,Chicago Bears @ Philadelphia Eagles,-3,9.254286639336456,7.517904928468986,-3.472763421734941,Chicago Bears
2013,16,Cleveland Browns @ New York Jets,-2.5,7.659751487520357,5.866212372208488,-3.0870782306237388,Cleveland Browns
2013,16,Indianapolis Colts @ Kansas City Chiefs,-7.5,4.737391751731025,8.057163868542913,2.139544233623777,Kansas City Chiefs
2013,16,Minnesota Vikings @ Cincinnati Bengals,-7.5,5.806217635295571,8.36474692555243,0.6170585805137172,Cincinnati Bengals
2013,16,Denver Broncos @ Houston Texans,10,10.817344169702006,8.615337763026309,8.595987186648607,Houston Texans
2013,16,Tennessee Titans @ Jacksonville Jaguars,4,5.313900935484784,6.388265341374478,9.148728811779387,Jacksonville Jaguars
2013,16,Arizona Cardinals @ Seattle Seahawks,-9.5,5.309838565913161,11.886256733489736,6.65283633515315,Seattle Seahawks
2013,16,New York Giants @ Detroit Lions,-9.5,10.046825734071618,10.491612912972492,-5.610425642198251,New York Giants
2013,16,Oakland Raiders @ San Diego Chargers,-10,5.790043570761585,8.5,-1.5800871415231708,Oakland Raiders
2013,16,Pittsburgh Steelers @ Green Bay Packers,1,9.64059386097533,9.834508436416014,4.38782915088137,Green Bay Packers
2013,16,New England Patriots @ Baltimore Ravens,1.5,11.390774700123393,7.868688514308152,-2.5441723716304807,New England Patriots
2013,16,Atlanta Falcons @ San Francisco 49ers,-14,8.038574495835759,11.833920496077038,-3.4093079995174413,Atlanta Falcons
2013,17,Carolina Panthers @ Atlanta Falcons,6,8.342016883953438,8.038574495835759,8.393115223764642,Atlanta Falcons
2013,17,Green Bay Packers @ Chicago Bears,3,9.834508436416014,9.254286639336456,4.839556405840884,Chicago Bears
2013,17,Houston Texans @ Tennessee Titans,-6.5,8.615337763026309,5.313900935484784,-10.10287365508305,Houston Texans
2013,17,Cleveland Browns @ Pittsburgh Steelers,-9.5,7.659751487520357,9.64059386097533,-2.5383152530900563,Cleveland Browns
2013,17,Washington Redskins @ New York Giants,-3.5,7.098730279129313,10.046825734071618,5.396190909884609,New York Giants
2013,17,Baltimore Ravens @ Cincinnati Bengals,-7,7.868688514308152,8.36474692555243,-3.007883177511445,Baltimore Ravens
2013,17,Jacksonville Jaguars @ Indianapolis Colts,-11.5,6.388265341374478,4.737391751731025,-11.801747179286906,Jacksonville Jaguars
2013,17,Philadelphia Eagles @ Dallas Cowboys,7.5,7.517904928468986,7.914470099139515,11.293130341341058,Dallas Cowboys
2013,17,New York Jets @ Miami Dolphins,-7,5.866212372208488,8.094375066629013,0.4563253888410497,Miami Dolphins
2013,17,Detroit Lions @ Minnesota Vikings,1.5,10.491612912972492,5.806217635295571,-4.870790555353842,Detroit Lions
2013,17,Buffalo Bills @ New England Patriots,-7,6.330651639524412,11.390774700123393,6.120246121197962,New England Patriots
2013,17,Tampa Bay Buccaneers @ New Orleans Saints,-10.5,8.378934800432225,10.145036116918725,-3.967797367027,Tampa Bay Buccaneers
2013,17,Denver Broncos @ Oakland Raiders,10,10.817344169702006,5.790043570761585,2.9453988021191595,Oakland Raiders
2013,17,San Francisco 49ers @ Arizona Cardinals,-3,11.833920496077038,5.309838565913161,-13.048163860327755,San Francisco 49ers
2013,17,Kansas City Chiefs @ San Diego Chargers,-14.5,8.057163868542913,8.5,-10.614327737085826,Kansas City Chiefs
